Date,Open,High,Low,Close,Volume,Change,Indi,Foreign,Organ,KOSDAQ_Close,KOSDAQ_Change,USD_KRW_Close,USD_KRW_Change,ATRr_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,STOCHk_14_3_3,STOCHd_14_3_3,OBV,ADX_14,DMP_14,DMN_14
2024-09-11,72104,74557,71810,73184,1109598,0.02754766785543783,0.0,0.0,0.0,709.42,0.0046,1339.1800537109375,-0.0030966934768703602,3983.1028387881015,72774.14004274248,82998.85,93223.55995725753,24.638196691297587,0.0200426202293689,33.928237356568054,-3858.1884170270932,-1195.041853156587,-2663.1465638705063,4.520320303485019,174766.03412043882,580935229.0,35.91039463817089,11.051188981278687,36.66037328238552
2024-09-12,74654,77205,73968,75636,1058245,0.03350459116746829,0.0,0.0,0.0,731.03,0.0305,1335.68994140625,-0.002606156128906023,3985.8097788746654,72021.78720009228,82326.85,92631.91279990773,25.03451255552162,0.17536102739422815,38.637556491455186,-3872.156383240668,-967.207855496129,-2904.948527744539,11.46288405875267,174768.4072414254,581993474.0,36.11665853384151,15.000255102838103,34.018655912397975
2024-09-13,76715,76911,73576,75342,752497,-0.0038870379184515746,0.0,0.0,0.0,733.2,0.003,1335.68994140625,-0.002606156128906023,3939.3233660979035,71298.74079168974,81699.0,92099.25920831026,25.459942492099696,0.1943826171697491,38.28519805416745,-3862.425799695833,-765.9818175610349,-3096.4439821347983,18.869891951171272,174774.28436543778,581240977.0,36.37463210175025,14.093176723437594,32.672300377136196
2024-09-19,77009,77009,74164,75538,607482,0.002601470627273006,0.0,0.0,0.0,739.51,0.0086,1327.6099853515625,0.004046084390683324,3861.157411376625,70599.68837955095,81282.05,91964.41162044906,26.284675695184983,0.23114325258357332,38.686640747304196,-3795.1505470644624,-558.9652519437309,-3236.1852951207316,23.101954227567727,174780.47824341254,581848459.0,36.57350483319044,13.532739887860082,30.952743913517395
2024-09-20,77500,78088,76322,77304,819358,0.023378961582249946,0.0,0.0,0.0,748.33,0.011899999999999999,1327.6099853515625,0.004046084390683324,3767.5033105640086,70205.91186003314,80968.1,91730.28813996687,26.58377346131838,0.32976974791990177,42.32685672022167,-3558.3149440391426,-257.70371913472854,-3300.611224904414,26.10071373352749,174785.35751997074,582667817.0,36.2999983227745,14.9241788639846,29.456309604618212
2024-09-23,76813,81718,75930,81228,1070995,0.05076063334368208,0.0,0.0,0.0,755.12,0.0091,1333.6199951171875,0.0015921855930811635,3911.8245026665795,70233.06186116877,80713.05,91193.03813883124,25.968509773404012,0.5245682529969651,49.50111216946717,-3019.183745725415,225.14198334319963,-3244.3257290686147,36.68266724196824,174791.2951117344,583738812.0,34.68916886752153,19.97514407666758,26.343163810093543
2024-09-24,82896,90842,82209,88488,3155175,0.0893780469788743,0.0,0.0,0.0,767.35,0.016200000000000003,1324.8900146484375,-0.006546077968771713,4319.12275247611,70147.066040561,80762.1,91377.13395943902,26.287166776096733,0.8639131080277909,59.53140563397141,-1983.2355562120938,1008.8721382852168,-2992.1076944973106,58.257300041419434,174803.01356033896,586893987.0,33.49784612481342,31.888260402264414,22.154760757892287
2024-09-25,89370,89958,86819,87310,1486667,-0.013312539553385738,0.0,0.0,0.0,759.3,-0.0105,1335.050048828125,0.007668586876913963,4234.828270156388,70037.03499497744,80870.0,91702.96500502256,26.79105973790667,0.7972408752827217,57.53451786262665,-1242.9657717647642,1399.313538186037,-2642.2793099508012,74.65562806752602,174819.19853178365,585407320.0,32.39161786372732,30.19992664404549,20.981770133099307
2024-09-26,87605,90254,87310,90254,1276183,0.033718932539227975,0.0,0.0,0.0,779.18,0.0262,1313.300048828125,-0.01629152406615142,4142.626250859503,69687.38754658685,81105.45,92523.51245341315,28.156091738380464,0.9006174443924708,61.050796631163486,-413.9684674625605,1782.6486739905927,-2196.617141453153,89.00101936799183,174836.6379824923,586683503.0,31.425287890802412,29.177307857097325,19.916705062722265
2024-09-27,90253,90743,88585,89861,888033,-0.004354377645312102,0.0,0.0,0.0,774.49,-0.006,1313.300048828125,-0.01629152406615142,4000.867232940967,69413.44135154797,81350.7,93287.95864845203,29.34764826474026,0.8564595628956897,60.3326076075148,208.89800704730442,1924.4121188003662,-1715.5141117530618,91.33367312266394,174847.66344018606,585795470.0,30.633224461990476,28.926208184081162,19.149366972129613
2024-09-30,90842,92313,86918,86918,1328419,-0.03275058145357834,0.0,0.0,0.0,763.88,-0.0137,1315.3299560546875,0.004605443367973194,4100.448144873755,69403.33577998503,81581.25,93759.16422001497,29.854688963493363,0.7191159300181638,55.10480376836287,459.7489713265677,1740.2104664637036,-1280.461495137136,88.80780899389862,174852.38083382815,584467051.0,29.36051526433343,26.207744117307403,20.25358713374794
2024-10-02,86329,91528,85937,90646,1320670,0.042891000713316085,0.0,0.0,0.0,762.13,-0.0023,1324.030029296875,-0.0006113466866437545,4206.91613452563,69152.69682921124,81939.35,94726.00317078877,31.210042966630226,0.8404585188832064,59.85067314227015,948.4356359746744,1783.1177048894483,-834.6820689147739,87.17217454522465,174851.77121888727,585787721.0,27.871689908632646,23.719876644617898,19.996564697687223
2024-10-04,90547,92509,87899,87899,1317814,-0.030304701807029488,0.0,0.0,0.0,768.98,0.009000000000000001,1324.030029296875,-0.0006113466866437545,4235.70783920237,69111.7551233121,82135.55,95159.3448766879,31.712930336956163,0.7212661537811976,55.218665650034154,1101.3675169841736,1548.839668719158,-447.47215173498444,81.6200378733905,174848.53334047084,584469907.0,26.74676167655306,23.530186114238806,18.442023322383495
2024-10-07,89958,90645,88781,90057,960026,0.024550905015984226,0.0,0.0,0.0,781.01,0.015600000000000001,1342.3699951171875,-0.0026079663513023377,4129.300136402201,69015.95755673978,82218.9,95421.8424432602,32.116563085276525,0.7968315598467662,57.97055717597363,1380.7828936499136,1462.6040363079185,-81.82114265800482,86.19792061490888,174847.66337767788,585429933.0,25.702185461050586,22.412496001848183,17.566022298854314
2024-10-08,89174,91823,88389,90548,981758,0.005452102557269356,0.0,0.0,0.0,778.24,-0.0034999999999999996,1341.31005859375,-0.0007896008755358119,4079.6358409449012,68856.60818532798,82380.8,95904.99181467203,32.833358779404975,0.8019478025718189,58.594022151899246,1623.130748374926,1363.9615128263447,259.16923554858136,85.38001012295769,174847.06598953708,586411691.0,25.058839764058472,23.127466831909103,16.509875501758003
2024-10-10,90743,91037,87212,87212,1080609,-0.03684233776560497,0.0,0.0,0.0,775.48,-0.0034999999999999996,1349.739990234375,0.005003626606750355,4061.447566591694,68872.28335579735,82547.55,96222.81664420266,33.133064867952235,0.6705432925498895,52.85695655945354,1528.3875491039216,1015.3746508442722,513.0128982596494,83.27294504828221,174847.61695859538,585331082.0,24.019497418669058,21.571678107012804,17.469240100417117
2024-10-11,87212,89468,85250,85250,985854,-0.022496904095766657,0.0,0.0,0.0,770.98,-0.0058,1349.739990234375,0.005003626606750355,4072.629883263716,68980.91021452326,82704.5,96428.08978547674,33.18704492615696,0.5927417694564809,49.77045995795759,1280.2282043861342,613.7722449011878,666.4559594849463,74.03181769766454,174843.5615909563,584345228.0,22.368377644103965,19.97584479215127,19.617987588757504
2024-10-14,83484,84171,82405,82896,907017,-0.02761290322580645,0.0,0.0,0.0,770.26,-0.0009,1357.27001953125,0.00663047159667185,3984.9420344591645,69610.77928641015,83028.25,96445.72071358985,32.320254163106775,0.4950717239179046,46.27875562817231,883.4283963663765,173.57794950514415,709.8504468612324,58.156679760234915,174834.48714750205,583438211.0,21.567360269025734,18.957165725837726,23.71711201645936
2024-10-15,83288,85152,80443,80738,883116,-0.026032619185485384,0.0,0.0,0.0,773.81,0.0046,1363.1800537109375,0.0043543540302530825,4036.660460569224,70591.53201057031,83376.55,96161.56798942969,30.66813867791289,0.396810860877103,43.281022388697316,390.3296476743417,-255.61663934951264,645.9462870238543,43.816062458551045,174821.33485330548,582555095.0,21.340865659199178,17.3775485738633,25.212621915935863
2024-10-16,81424,81718,79560,80051,520620,-0.008509004434095524,0.0,0.0,0.0,765.79,-0.0104,1364.199951171875,0.0007481751645066481,3902.4704276714224,72184.3242266238,83818.0,95451.6757733762,27.759373340753072,0.3380993215995919,42.34073696524844,-55.252900704566855,-560.9593501827369,505.7064494781701,24.936450306572244,174804.96973084178,582034475.0,21.352082517825277,16.691156444323862,25.832946226862763
2024-10-17,79854,80737,79070,79070,489164,-0.012254687636631623,0.0,0.0,0.0,765.06,-0.001,1370.050048828125,0.004288299271103746,3742.7939685520346,73300.81205244902,84112.3,94923.78794755098,25.70726979894969,0.2668082310010721,40.97191974702374,-481.9827844692045,-790.1513871578998,308.1686026886952,10.930780483301847,174789.22776441614,581545311.0,21.48702912927335,16.160152103974422,25.94623971619758
2024-10-18,78873,79658,77990,78579,534711,-0.0062096876185657734,0.0,0.0,0.0,753.22,-0.0155,1370.050048828125,0.004288299271103746,3594.594399369746,73840.4477161899,84259.45,94678.4522838101,24.730762623800892,0.2273995222735124,40.27019316621152,-849.9907243478228,-926.5274616292145,76.5367372813916,2.61618393813492,174775.49447157604,581010600.0,21.88688888429022,15.624523746608638,27.232331015731972
2024-10-21,78187,79168,77696,78874,501090,0.0037541836877537094,0.0,0.0,0.0,759.95,0.0089,1376.5,0.005471099685865122,3442.9805137004782,74520.0382114814,84436.05,94352.06178851861,23.487625933516796,0.21954198327798977,40.924846941783606,-1105.0967658556183,-945.3068025096079,-159.78996334601038,4.003075799335171,174768.5166800736,581511690.0,22.333538924018505,15.147376965882547,27.010637896466033
2024-10-22,78775,78775,74950,74950,950477,-0.04975023455130967,0.0,0.0,0.0,738.34,-0.028399999999999998,1376.6300048828125,9.444597371044416e-05,3477.339048436158,74382.38930356756,84406.65,94430.91069643243,23.752300787751764,0.02831184830590306,35.3713794941676,-1605.398117283592,-1156.4865231500653,-448.9115941335267,4.003075799335171,174766.20744517897,580561213.0,23.400358836535876,13.926445295631208,30.474087853575696
2024-10-23,74949,78775,74458,78481,798432,0.047111407605070044,0.0,0.0,0.0,745.19,0.009300000000000001,1377.3399658203125,0.0005157238582493839,3537.3148306907183,74596.09842746076,84465.5,94334.90157253924,23.369071567774387,0.19681545755259586,42.88242402771155,-1697.401761652698,-998.7921340153371,-698.609627637361,10.07977603066579,174768.69530920975,581359645.0,24.498184376476555,12.712440015620945,28.811070217604694
2024-10-24,79854,80443,76126,76519,589356,-0.024999681451561506,0.0,0.0,0.0,734.59,-0.014199999999999999,1376.3199462890625,-0.000740572085732305,3593.006628498524,73851.39730371807,84230.05,94608.70269628194,24.64358669211744,0.1285139205610752,40.094108116995365,-1906.6535997008323,-966.435177650777,-940.2184220500553,11.234834635200258,174771.1058954884,580770289.0,24.721285798523127,14.93740502651678,26.338461560417308
2024-10-25,79167,79658,76322,76715,528916,0.0025614553248212157,0.0,0.0,0.0,727.41,-0.0098,1376.3199462890625,-0.000740572085732305,3574.6490121772013,72964.34215806429,83641.4,94318.4578419357,25.530557455842935,0.17564098169462253,40.51025486965933,-2033.2337736735935,-874.4122812988305,-1158.821492374763,15.567304162026247,174774.96063827595,581299205.0,24.928451404709232,13.941679232405688,24.582742578013406
2024-10-28,77304,80836,77304,80836,794454,0.053718308023202654,0.0,0.0,0.0,740.48,0.018000000000000002,1387.6600341796875,0.008239427119545173,3613.6740827359727,72712.8536531621,83317.7,93922.54634683789,25.45640685433681,0.38299217551888526,48.59575973920915,-1780.494778653112,-497.338629022679,-1283.156149630433,20.38137042145503,174778.39450307292,582093659.0,24.558021592188876,15.134496500957063,22.580319087907707
2024-10-29,80345,80541,78088,80247,517456,-0.007286357563461854,0.0,0.0,0.0,744.18,0.005,1381.969970703125,-0.004100473701345808,3551.840219683403,72632.81497330185,82817.35,93001.88502669816,24.595172452869246,0.3738111267101549,47.59996678737756,-1609.175112712226,-260.8151704654342,-1348.359942246792,28.214709400238792,174784.05446132788,581576203.0,24.214051051991405,14.298117251805536,21.332460573212366
2024-10-30,79756,80639,78677,78874,391035,-0.017109673881889664,0.0,0.0,0.0,738.19,-0.008,1383.1800537109375,0.0008756217815621969,3438.2802039917315,72485.10611321773,82268.0,92050.89388678227,23.782987034526847,0.3265339459223996,45.271166312796645,-1566.1391908187943,-174.22339885760198,-1391.9157919611923,33.689035343099675,174790.09503838827,581185168.0,23.844003598066475,13.918922152488744,20.462958439224995
2024-10-31,78284,79462,77303,77500,483702,-0.017420189162461686,0.0,0.0,0.0,743.06,0.0066,1378.5699462890625,-0.0033329770838630424,3346.9030465637506,72048.23902242717,81797.1,91545.96097757285,23.83669097699757,0.2796101508737563,43.003742205119345,-1624.1806857362826,-185.8119150200721,-1438.3687707162105,30.927970275761165,174793.61057167302,580701466.0,23.975023567675546,13.277583993660807,22.452440985430172
2024-11-01,75930,78873,75243,78579,512571,0.013922580645161275,0.0,0.0,0.0,729.05,-0.0189,1372.9300537109375,-0.004091118186136944,3367.1242575234824,72249.76918885986,81193.75,90137.73081114014,22.031205138671726,0.3538262740488436,45.319857167654895,-1565.071535762967,-101.36221203740524,-1463.7093237255617,32.133957117963156,174794.91698757894,581214037.0,24.71783028217003,12.255142412512566,25.0934746497064
2024-11-04,78873,85249,78382,84367,1549809,0.07365835655836794,0.0,0.0,0.0,754.08,0.034300000000000004,1379.3399658203125,0.004668782719155606,3617.1153819860906,72479.47642284543,81017.15,89554.82357715456,21.076213066380554,0.6961804916601441,55.71561490078287,-1039.2045773990976,339.60379706117146,-1378.808374460269,52.93600234886011,174801.33264324753,582763846.0,23.190002854174082,23.184213126262822,21.690666606319432
2024-11-05,83778,86231,82797,85054,748458,0.008142994298718786,0.0,0.0,0.0,751.81,-0.003,1372.8599853515625,-0.004697884951732179,3604.035711844227,73049.68025801422,80767.0,88484.31974198578,19.110081449071465,0.7777518713314899,56.76627458426435,-560.5543441806949,654.6032242236593,-1215.1575684043542,73.45489925330514,174815.50828624004,583512304.0,22.078363144150863,23.552558376864898,20.214429666052865
2024-11-06,87211,87310,77401,78579,2028753,-0.07612810684976601,0.0,0.0,0.0,743.31,-0.0113,1378.0,0.0037440195673859034,4054.390303855354,73848.08079352143,80168.55,86489.01920647858,15.767951912510771,0.3742537976159515,45.74927395880746,-695.6796105288959,415.58236630036663,-1111.2619768292625,71.29803951559559,174828.5629803726,581483551.0,21.55807231528393,19.44092552835164,26.19199245268097
2024-11-07,78285,79070,75244,77108,1116050,-0.018720014253171935,0.0,0.0,0.0,733.52,-0.0132,1399.800048828125,0.01582006446162909,4038.0767107228285,74106.48231127065,79663.35,85220.21768872936,13.950876252955355,0.27007280511799286,43.67546794018201,-910.9637410235882,160.2385886445395,-1071.2023296681277,47.56231843322943,174826.7717524007,580367501.0,21.57583708209655,18.125218175570836,28.234857430763387
2024-11-08,78089,80835,78089,78089,855802,0.012722415313586088,0.0,0.0,0.0,743.38,0.0134,1372.0799560546875,-0.019802894561008255,4015.856945671198,74343.48951993886,79305.3,84267.11048006115,12.513187592912825,0.37743385152580294,45.45132952322027,-990.9958804023481,64.16515941262378,-1055.161039814972,26.978939724037755,174811.27976589094,581223303.0,21.004005638886916,20.063023967061007,26.363146733678512
2024-11-11,78187,79560,74949,75146,876112,-0.03768776652281369,0.0,0.0,0.0,728.84,-0.0196,1397.199951171875,0.018307967408414116,4058.3671638375413,73927.78314230854,78917.8,83907.81685769146,12.646112430127191,0.12206540503102044,41.24952003266467,-1277.17495392813,-177.61113129052637,-1099.5638226376036,18.075007780890125,174793.5387553127,580347191.0,21.181086265462138,18.43480749868774,29.750144555394993
2024-11-12,75734,77499,74851,75734,781898,0.007824767785377773,0.0,0.0,0.0,710.52,-0.025099999999999997,1400.550048828125,0.0023977224257989427,3957.62665213486,73567.15306271646,78667.6,83768.04693728355,12.967084129383746,0.2124173590988855,42.395347101046006,-1439.9286445374892,-272.2918575199085,-1167.6367870175807,13.564303551815522,174782.2060836856,581129089.0,21.36650661740489,17.553771345542906,28.50519959855763
2024-11-13,75244,76519,71908,73086,923010,-0.03496448094647053,0.0,0.0,0.0,689.65,-0.0294,1406.6500244140625,0.0043554142110391325,4004.29617698237,72717.78420907642,78319.35,83920.9157909236,14.304423596272413,0.03286722004767094,38.7318084944301,-1762.2692437951046,-475.70596542201906,-1286.5632783730855,6.69628531189753,174775.44519888156,580206079.0,22.140154174139123,16.109957071771454,31.410338719371044
2024-11-14,73380,74851,67298,67298,1519061,-0.07919437375147087,0.0,0.0,0.0,681.56,-0.011699999999999999,1399.0,-0.005438470324023226,4257.77502148363,70370.51389305032,77730.75,85090.98610694968,18.93777200644451,-0.20872386757737205,32.1849789740227,-2456.453254680164,-935.9119810456625,-1520.5412736345013,4.911867841205549,174771.0574855683,578687018.0,23.619310580016407,14.06867452481523,35.164105324892994
2024-11-15,64648,66610,60724,64060,2639787,-0.04811435703884215,0.0,0.0,0.0,685.42,0.005699999999999999,1400.8299560546875,0.0013080457860525918,4423.2196628062275,67554.98320600625,77004.8,86454.61679399376,24.543448704480124,-0.18492333143578174,29.21034864211956,-3230.6378415025974,-1368.077254294477,-1862.5605872081205,6.732104975947244,174768.78008604303,576047231.0,25.786216816584272,12.57513631094937,42.04711951053291
2024-11-18,64060,67984,63570,66317,1300705,0.035232594442709875,0.0,0.0,0.0,689.55,0.006,1394.3499755859375,-0.004625815175312464,4422.561115462926,65895.09486886759,76376.95,86858.80513113241,27.4476923499365,0.020125499057857803,33.80294066968882,-3620.3307475144393,-1406.2161282450547,-2214.1146192693845,11.195115223551232,174770.27969601357,577347936.0,27.337441471910594,13.897791832835928,39.04956769328741
2024-11-19,66611,67984,64452,67396,742083,0.016270337922402955,0.0,0.0,0.0,686.12,-0.005,1389.5,-0.003478305784671787,4358.949607215574,64817.88545223361,75999.25,87180.6145477664,29.424933924391073,0.11528622185390588,35.94253963725933,-3798.3142978369433,-1267.359742854047,-2530.9545549828963,19.560420271320737,174775.16254682362,578090019.0,28.77786436614218,13.093420446266746,36.789470888832156
2024-11-20,67101,70534,66316,68671,712396,0.018918036678734707,0.0,0.0,0.0,682.91,-0.004699999999999999,1392.1600341796875,0.0019143822811713562,4348.881778128748,63951.52779265072,75508.75,87065.97220734929,30.611610461964435,0.20417848349182685,38.473186405929,-3792.765064638501,-1009.4484077244833,-2783.3166569140176,25.341658517013958,174781.3657313373,578802415.0,29.243580838528384,16.374591540512714,34.240737080826776
2024-11-21,69161,73968,68279,73086,1316048,0.06429205923897996,0.0,0.0,0.0,680.67,-0.0033,1397.6199951171875,0.0039219348375543195,4444.604508262409,63743.077714354375,75337.1,86931.12228564563,30.779051186322878,0.4029198001979411,46.37353397138396,-3393.0012487179047,-487.7476734431093,-2905.2535752747954,33.8285814589132,174788.9102200824,580118463.0,28.64055465084193,20.396240522213436,31.11020700472627
2024-11-22,73478,75047,72791,74165,786343,0.014763429384560656,0.0,0.0,0.0,677.01,-0.0054,1399.5999755859375,0.001416680124545655,4288.275614815094,63622.910664385294,75209.6,86796.28933561471,30.8117297143309,0.4549224127038104,48.126614191371054,-2955.055224863114,-39.84131967065423,-2915.2139051924596,42.31550440081244,174796.49524812555,580904806.0,27.778704303959824,21.4270591499035,29.94116189351005
2024-11-25,75439,80639,74557,77402,1716910,0.043645924627519816,0.0,0.0,0.0,696.83,0.029300000000000003,1403.510009765625,0.002793679799866,4444.3987851854445,63690.49966511942,75037.9,86385.30033488057,30.244450697262508,0.6041692339316276,53.08190265952736,-2320.037055462759,476.1414797837606,-2796.1785352465195,53.26236866521226,174805.8021515083,582621716.0,25.970970705834375,28.184862452875688,26.82585892666575
2024-11-26,77794,85054,77206,77893,2575054,0.006343505335779431,0.0,0.0,0.0,693.15,-0.0053,1395.56005859375,-0.005664335214255134,4687.513157672199,63743.820629199814,74920.2,86096.57937080017,29.83542321243184,0.6329947696553166,53.80278374210529,-1756.9084377791587,831.4160779738886,-2588.3245157530473,61.28538335245869,174814.95441880616,585196770.0,25.142023806086907,31.541884640783742,23.61780178520177
2024-11-27,78579,81130,76715,76912,1126735,-0.012594199735534661,0.0,0.0,0.0,692.0,-0.0017000000000000001,1395.27001953125,-0.00020782986781109347,4668.047932124185,63752.32547835559,74822.1,85891.87452164442,29.5895852205282,0.5943966833251062,52.08101478522017,-1373.9454645195801,971.5032409867736,-2345.4487055063537,66.61153596287214,174823.05309599356,584070035.0,24.25467756898243,29.411024211482022,22.773573171505554
2024-11-28,78775,79953,77500,78874,796478,0.0255096733929685,0.0,0.0,0.0,694.39,0.0034999999999999996,1388.469970703125,-0.00487364361946907,4551.830222686743,63738.65320039017,74890.8,86042.94679960984,29.782421337760674,0.6785844497733544,55.17091650364468,-901.7329303188308,1154.9726201500184,-2056.705550468849,70.56720098643649,174828.82137343392,584866513.0,23.430713205956845,28.007524014048958,21.686813519320907
2024-11-29,78579,78677,74655,74655,815266,-0.053490377057078375,0.0,0.0,0.0,678.19,-0.0233,1393.300048828125,0.003478705500957968,4528.056635351975,63671.58058787666,74694.6,85717.61941212334,29.514903117824687,0.49820375894664354,48.00288940402088,-858.0480909271428,958.9259676333654,-1816.9740585605082,66.1309768461433,174830.43657126513,584051247.0,21.95535787811944,26.14353067317933,24.73137623612508
2024-12-02,75538,77206,73576,74165,832857,-0.006563525550867366,0.0,0.0,0.0,675.84,-0.0034999999999999996,1399.8599853515625,0.004708200885340519,4463.909732826834,64094.34738469985,74184.5,84274.65261530015,27.20285939866184,0.49903371134493885,47.23530280875403,-853.1320704245154,771.0735905087945,-1624.20566093331,62.367447595561025,174829.02187514273,583218390.0,20.444152218204433,24.624986520125162,25.021402330284147
2024-12-03,74851,75342,71810,72399,1009789,-0.023811771051034825,0.0,0.0,0.0,690.8,0.022099999999999998,1401.06005859375,0.000857280910051994,4397.344751910632,64764.36782155522,73551.75,82339.13217844478,23.89442040045214,0.4344087933931185,44.47500877018223,-980.4356774902699,515.0159867544321,-1495.451664244702,53.49636936566652,174823.33159793576,582208601.0,19.450147979014996,23.212194786930592,26.454481542966224
2024-12-04,71025,72300,69651,69946,1082206,-0.03388168344866638,0.0,0.0,0.0,677.15,-0.019799999999999998,1411.6700439453125,0.007572826936635302,4279.534412488444,64516.70318478515,73120.1,81723.49681521486,23.532234817006152,0.315532163157539,40.89980035344844,-1264.6828263025673,184.61507035370778,-1449.297896656275,47.04480065762433,174816.96953920627,581126395.0,18.998965308019717,22.147541066517473,28.844646168318874
2024-12-05,70633,71123,68082,68377,724364,-0.02243159008377893,0.0,0.0,0.0,670.94,-0.0092,1410.800048828125,-0.0006162878648016124,4191.067668739269,64047.87611835942,72683.55,81319.22388164059,23.762388825643725,0.2506535066617259,38.753894084879875,-1598.1336371805664,-119.06859241943312,-1479.0650447611333,36.08821282205724,174808.20979428178,580402031.0,18.90519045892127,20.999680260314232,30.02374276937583
2024-12-06,68965,70437,67101,69456,1135186,0.01578015999532001,0.0,0.0,0.0,661.33,-0.0143,1399.989990234375,-0.007662360518579048,4129.991406686464,63881.16440746993,72251.9,80622.63559253006,23.170977074734548,0.33299556119685475,41.0447370792959,-1755.0978492681024,-220.8262436055752,-1534.2716056625272,28.18917232437758,174799.7740619347,581537217.0,19.018521841101876,19.788073911085696,29.9881286191986
2024-12-09,68670,71515,67689,68769,1298592,-0.009891154111955736,0.0,0.0,0.0,627.01,-0.0519,1424.219970703125,0.017307252650208937,4108.2777347802885,63541.774257298544,71933.05,80324.32574270146,23.330793683019024,0.3114678806287577,40.018384973285826,-1912.8778120231,-302.8849650884581,-1609.9928469346419,19.918246489042584,174790.73187721183,580238625.0,18.790055222115935,20.34602111788354,27.993295825785268
2024-12-10,70829,71222,69652,70241,820139,0.021404993529061,0.0,0.0,0.0,661.59,0.0552,1426.5999755859375,0.001671093603355045,3990.0436108674107,63424.63169137908,71658.4,79892.16830862091,22.98060885708002,0.41392762421332957,43.290513619491975,-1897.2709131898591,-229.82245300417367,-1667.4484601856855,18.290020666117737,174784.79914649317,581058764.0,18.577907647343274,19.45256883891891,26.764029729659217
2024-12-11,70240,72300,69259,69750,813788,-0.006990219387537189,0.0,0.0,0.0,675.92,0.0217,1433.949951171875,0.00515209288638796,3922.2547815197386,63245.119456152825,71491.6,79738.08054384719,23.069788741186883,0.39440343727607297,42.45849099605442,-1902.5900561189192,-188.11327674658696,-1714.4767793723322,15.112117375474675,174780.44012817685,580244976.0,18.024911466768376,20.33844299750684,25.281839019368004
2024-12-12,70926,71123,68670,70044,1191902,0.00421505376344089,0.0,0.0,0.0,683.35,0.011000000000000001,1429.1500244140625,-0.0033473460868629346,3817.308011411186,63577.13689121133,71628.9,79680.66310878866,22.48188401270623,0.40158056200945313,43.162899888898025,-1861.622546378203,-117.71661360469648,-1743.9059327735065,16.212703540726704,174779.2049471941,581436878.0,17.66869739844448,19.40490927382089,25.223526588850515
2024-12-13,69946,71221,69455,70829,764888,0.011207241162697779,0.0,0.0,0.0,693.73,0.0152,1427.8599853515625,-0.0009026617503147261,3670.7860105961013,64684.28648867115,71967.35,79250.41351132886,20.239910212975353,0.42184950754381767,45.09557107379797,-1745.6893402123824,-1.4267259511007069,-1744.2626142612817,17.30444308286451,174778.87642133303,582201766.0,17.302356489986536,18.928774001061182,24.35674555014329
2024-12-16,71418,71712,69456,70241,706754,-0.008301684338336002,0.0,0.0,0.0,698.53,0.0069,1434.449951171875,0.004615274528258384,3569.729866982094,65300.62043675591,72163.55,79026.4795632441,19.020487665155308,0.35993226491084535,43.89164378484929,-1681.8705679717677,49.91363703161119,-1731.784205003379,19.8467811378205,174780.45464258714,581495012.0,16.775539467944085,19.05676859713035,23.25724622809239
2024-12-17,70436,70436,65237,65826,1359320,-0.06285502769038032,0.0,0.0,0.0,694.47,-0.0058,1431.3499755859375,-0.00216109009826726,3686.1063050548014,64974.342961311806,72085.05,79195.7570386882,19.72865951730129,0.05988553838981602,36.098781884331835,-1964.8972214246023,-186.49041313697876,-1778.4068082876236,15.71666209973801,174780.28929544016,580135692.0,17.424212491081523,17.136892567343732,29.08967969487631
2024-12-18,66415,67003,65924,66415,709294,0.008947832163582747,0.0,0.0,0.0,697.57,0.0045000000000000005,1436.4200439453125,0.0035421584139823103,3506.8844261223153,64582.391736809164,71972.25,79362.10826319084,20.535298710797107,0.1239948181630984,37.68825903744678,-2117.264004369994,-271.0857568658962,-1846.1782475040977,11.716511850719186,174778.4266516961,580844986.0,18.026551726852002,16.726065501393133,28.392305435714395
2024-12-19,64746,66708,64648,65139,647623,-0.019212527290521697,0.0,0.0,0.0,684.36,-0.0189,1451.5,0.010498291302917462,3403.5355385421494,63633.29875339676,71574.9,79516.50124660323,22.191022960851466,0.09479834103023331,35.62110606456422,-2314.300498080818,-374.4978004613763,-1939.802697619442,5.559061842333072,174773.6640785976,580197363.0,18.89520683350713,16.002958297497816,29.84272683302307
2024-12-20,65335,65924,61902,62491,872329,-0.040651529805492914,0.0,0.0,0.0,668.31,-0.0235,1437.449951171875,-0.009679675389683062,3447.7115715034247,62223.76412398412,70991.2,79758.63587601588,24.700063884019087,0.015240252668795124,31.73147196731579,-2653.536491750783,-570.9870353050728,-2082.5494564457103,5.6857265620852475,174770.32043341838,579325034.0,20.296372918539344,14.669487904214195,33.04511090455742
2024-12-23,62883,63275,59841,61902,1011161,-0.009425357251444222,0.0,0.0,0.0,679.24,0.016399999999999998,1445.4200439453125,0.005544605408306591,3446.7321735388946,61118.4820531712,70216.2,79313.91794682879,25.91344432432628,0.04306123532340927,30.922637091661972,-2936.0657005605754,-682.8129952918916,-2253.2527052686837,8.278185780703266,174769.1743247284,578313873.0,21.983520328663193,13.625537972039337,34.96459133020382
