Date,Open,High,Low,Close,Volume,Change,Indi,Foreign,Organ,KOSDAQ_Close,KOSDAQ_Change,USD_KRW_Close,USD_KRW_Change,ATRr_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,STOCHk_14_3_3,STOCHd_14_3_3,OBV,ADX_14,DMP_14,DMN_14
2024-11-05,390500,392500,378500,381000,375785,-0.02182284980744542,0.0,0.0,0.0,751.81,-0.003,1372.8599853515625,-0.004697884951732179,19115.798291905234,363415.1344248503,380525.0,397634.8655751497,8.992768188765371,0.5138808805339151,55.17593564024333,9012.71513851959,-2813.0673439870225,11825.782482506613,46.72619047619048,33.35667600373484,117318228.0,22.813016911511557,18.48021782248982,14.051826979018696
2024-11-06,385000,399000,380000,391500,520288,0.027559055118110187,0.0,0.0,0.0,743.31,-0.0113,1378.0,0.0037440195673859034,19107.526985340577,364761.838465964,381650.0,398538.161534036,8.850078099848545,0.7916244015119275,58.65918965301399,9428.661675945274,-1917.6966452490724,11346.358321194346,73.80952380952381,51.5873015873016,117838516.0,22.615032242196463,19.597488300700512,13.053773351826989
2024-11-07,391500,392500,370000,380000,571313,-0.02937420178799488,0.0,0.0,0.0,733.52,-0.0132,1399.800048828125,0.01582006446162909,19349.846486387683,366308.4928342309,382200.0,398091.5071657691,8.315806994123033,0.4307806371966128,53.734069079968876,8729.717661951727,-2093.312527394095,10823.030189345822,68.15476190476191,62.89682539682541,117267203.0,21.490036747265172,17.969777023374952,15.660992631985682
2024-11-08,388500,444000,384000,437000,2844967,0.1499999999999999,0.0,0.0,0.0,743.38,0.0134,1372.0799560546875,-0.019802894561008255,22539.143165931422,356040.2455600942,384750.0,413459.7544399058,14.923848961614455,1.4099694689024205,68.05213476367777,12629.636538031395,1445.2850789484582,11184.351459082936,78.27380952380953,73.41269841269843,120112170.0,22.962735453579263,30.64592840352788,12.484602622492915
2024-11-11,448000,455500,437500,445500,925444,0.0194508009153318,0.0,0.0,0.0,728.84,-0.0196,1397.199951171875,0.018307967408414116,22250.632939793464,349245.6566134533,388100.0,426954.3433865467,20.022851526177124,1.2386561578064745,69.56475066878494,16219.263731107756,4027.9298176198554,12191.3339134879,81.47966949336814,75.96941364064655,121037614.0,24.675146933687323,32.517625800414045,11.74316256310522
2024-11-12,445500,447500,431000,439500,568941,-0.013468013468013518,0.0,0.0,0.0,710.52,-0.025099999999999997,1400.550048828125,0.0023977224257989427,21839.873444093933,345923.11074812704,390750.0,435576.88925187296,22.944025208892107,1.0437584540618456,67.14797281377132,18368.182315642072,4941.478721723337,13426.703593918735,89.70428353989998,83.15258751902589,120468673.0,25.758133039793293,30.762837944548092,13.235314778824158
2024-11-13,448500,452000,410000,421500,1064677,-0.04095563139931746,0.0,0.0,0.0,689.65,-0.0294,1406.6500244140625,0.0043554142110391325,23279.88248380151,345819.0314306653,392525.0,439230.9685693347,23.79770387584725,0.8101851956777943,60.3717566620868,18406.586536395364,3983.9063539813014,14422.680182414062,81.7351598173516,84.30637095020658,119403996.0,25.326282810770735,26.798534692679876,17.97305586236579
2024-11-14,425000,453500,422000,441500,948572,0.04744958481613293,0.0,0.0,0.0,681.56,-0.011699999999999999,1399.0,-0.005438470324023226,23902.748020672832,344277.0110420011,395400.0,446522.9889579989,25.858871501263994,0.9508734811835272,64.64139984211509,19822.355238849937,4319.740045148699,15502.615193701238,80.51750380517505,83.98564905414223,120352568.0,24.98807106051665,24.684154043840987,16.254371863897482
2024-11-15,440500,449000,431500,437500,440287,-0.009060022650056676,0.0,0.0,0.0,685.42,0.005699999999999999,1400.8299560546875,0.0013080457860525918,23445.408876339057,343855.73043288523,397950.0,452044.26956711477,27.18646541882888,0.865565524005554,63.175348808984765,20386.591626939946,3907.181146590963,16479.410480348983,79.90867579908678,80.72044647387115,119912281.0,24.67401729242357,23.36810992119231,15.38776446382878
2024-11-18,422000,424500,403000,407500,870924,-0.06857142857142862,0.0,0.0,0.0,689.55,0.006,1394.3499755859375,-0.004625815175312464,24235.022528029127,344196.9816507904,398450.0,452703.0183492096,27.23203330365648,0.5834054977526595,53.39441889983362,18203.168949495477,1379.0067753171934,16824.162174178284,75.6468797564688,78.69101978691022,119041357.0,23.115056202101115,20.991974335510406,22.22297908914373
2024-11-19,411000,414500,370000,376000,1304612,-0.07730061349693251,0.0,0.0,0.0,686.12,-0.005,1389.5,-0.003478305784671787,25682.52091888419,343312.53566538775,398075.0,452837.46433461225,27.51364156734899,0.2984477116924809,45.43943346672775,13772.246123013436,-2441.532840931879,16213.778963945315,55.707762557077636,70.42110603754442,117736745.0,23.021268374969,18.39392369776729,28.650578616665705
2024-11-20,402000,404500,350500,350500,1722984,-0.06781914893617025,0.0,0.0,0.0,682.91,-0.004699999999999999,1392.1600341796875,0.0019143822811713562,27705.197996106748,338430.1163041865,396575.0,454719.8836958135,29.32352452666632,0.10379145101534125,40.21599319466383,8109.588682060072,-6483.352225508195,14592.940907568267,29.223744292237456,53.52612886859464,116013761.0,23.551041862900508,15.833104915109834,29.689240734347592
2024-11-21,344000,364500,279000,346500,5095425,-0.011412268188302432,0.0,0.0,0.0,680.67,-0.0033,1397.6199951171875,0.0039219348375543195,31833.39813924198,332935.3089395924,394800.0,456664.6910604076,31.339762441949144,0.10963193081464195,39.44991294050155,3261.5284228281234,-9065.129987792116,12326.658410620239,23.25015845913049,36.06055510281521,110918336.0,25.551797592869878,12.79557077672617,40.036796147335735
2024-11-22,340000,348000,282500,292000,4645157,-0.15728715728715725,0.0,0.0,0.0,677.01,-0.0054,1399.5999755859375,0.001416680124545655,34238.15541501041,314627.40309415164,390700.0,466772.59690584836,38.9416928107747,-0.14872243103621505,30.83205801896795,-4921.556149764743,-13798.571648307985,8877.015498543242,16.572884732301095,23.015595827889687,106273179.0,27.409642199270007,11.04708312829377,34.56585274293894
2024-11-25,309500,335000,304000,331000,2365631,0.13356164383561642,0.0,0.0,0.0,696.83,0.029300000000000003,1403.510009765625,0.002793679799866,34864.001456795384,307991.5944623498,388300.0,468608.4055376502,41.364102774993675,0.1432502948079539,40.79847025032148,-8165.607525445579,-13634.098419191057,5468.4908937454775,25.02360717658169,21.6155501226711,108638810.0,29.134783619498695,10.07386360863434,31.52069030391081
2024-11-26,335000,335000,294500,297000,1758526,-0.10271903323262843,0.0,0.0,0.0,693.15,-0.0053,1395.56005859375,-0.005664335214255134,35266.572781309995,294204.53162596736,383850.0,473495.46837403264,46.70859365587216,0.015591799701290864,35.93692927103999,-13326.438574478205,-15035.943574578945,1709.5050001007412,15.675165250236082,19.090552386372966,106880284.0,30.902688565131623,9.247521665029014,30.859222250834893
2024-11-27,300000,311500,289000,305500,1179028,0.028619528619528545,0.0,0.0,0.0,692.0,-0.0017000000000000001,1395.27001953125,-0.00020782986781109347,34354.67472550214,284230.6020395162,380175.0,476119.3979604838,50.473807041748564,0.11084231290525128,37.92828349174605,-16539.89380007953,-14599.519040144218,-1940.3747599353135,18.224740321057613,19.641170915958472,108059312.0,32.639978614747726,8.814914210323794,30.559133124272854
2024-11-28,312000,316500,296500,302500,853745,-0.009819967266775809,0.0,0.0,0.0,694.39,0.0034999999999999996,1388.469970703125,-0.00487364361946907,33329.3408165377,274717.70296435885,376475.0,478232.29703564115,54.057930558810625,0.1365125541115259,37.48539956010845,-19108.385571703606,-13734.408649414634,-5373.976922288972,12.842304060434381,15.580736543909369,107205567.0,33.94663630369824,9.508643835982522,29.24929910434573
2024-11-29,304000,305500,279000,280000,1295036,-0.07438016528925617,0.0,0.0,0.0,678.19,-0.0233,1393.300048828125,0.003478705500957968,32841.53075821358,262751.3648856379,372650.0,482548.6351143621,58.98222735240151,0.07847520170024375,34.25472530147579,-22697.849089965166,-13859.097734140956,-8838.75135582421,9.633892600198608,13.566978993896877,105910531.0,35.49072329406608,8.960602865044445,31.369640442252415
2024-12-02,283500,306000,283500,302000,1204378,0.07857142857142851,0.0,0.0,0.0,675.84,-0.0034999999999999996,1399.8599853515625,0.004708200885340519,32352.84998976975,254509.24284961796,368275.0,482040.75715038204,61.783046446477236,0.20872166783721247,39.724814735295055,-23496.45613031299,-11726.163819591022,-11770.292310721967,9.022676417986379,10.4996243595398,107114909.0,36.89234519173442,8.556629458089096,29.568936526001128
2024-12-03,307500,328500,305500,325000,1147622,0.07615894039735105,0.0,0.0,0.0,690.8,0.022099999999999998,1401.06005859375,0.000857280910051994,31934.789276214768,250351.38165867218,365475.0,480598.6183413278,62.99944912310161,0.3242107024468409,44.88743677665409,-22019.62169035396,-8199.463503705594,-13820.158186648367,13.371537726838596,10.676035581674538,108262531.0,36.83050525061493,13.082033000782825,27.816309564043458
2024-12-04,323000,330000,309500,318000,1409312,-0.021538461538461506,0.0,0.0,0.0,677.15,-0.019799999999999998,1411.6700439453125,0.007572826936635302,31118.018613628,245547.08605802731,361800.0,478052.91394197266,64.26363401988539,0.31161762524996733,43.66172720766461,-21170.026369128434,-5879.8945459840525,-15290.131823144382,20.827574582841745,14.407262909222249,106853219.0,36.687997250091286,12.810757749379833,26.50738867083016
2024-12-05,321000,324500,309500,311000,640971,-0.022012578616352196,0.0,0.0,0.0,670.94,-0.0092,1410.800048828125,-0.0006162878648016124,29966.731569797426,240379.622362223,358350.0,476320.377637777,65.84086933879001,0.2993140271815263,42.41445472322978,-20821.539705842035,-4425.126306158119,-16396.413399683915,23.765111712326412,19.321408007335595,106212248.0,36.55566839246219,12.352722750055138,25.559645220406164
2024-12-06,314000,314500,295000,306000,1086109,-0.01607717041800638,0.0,0.0,0.0,661.33,-0.0143,1399.989990234375,-0.007662360518579048,29219.10788624047,237535.6573554124,351800.0,466064.3426445876,64.95983095201115,0.2995875224939675,41.502462893974496,-20710.086739383056,-3450.9386717593115,-17259.148067623744,21.620167626782404,22.070951307316864,105126139.0,36.848909347705174,11.763875952160584,27.88587962913359
2024-12-09,295000,301000,280000,285000,1192141,-0.06862745098039214,0.0,0.0,0.0,627.01,-0.0519,1424.219970703125,0.017307252650208937,28989.17160865186,234526.44165711052,343775.0,453023.5583428895,63.558175168577975,0.2310033153228085,37.823906530993206,-22061.967329885112,-3842.2554098090914,-18219.71192007602,15.56673430126096,20.31733788012327,103933998.0,37.50510557282802,11.0102428890361,29.79537865593384
2024-12-10,296500,321500,294000,318000,1250760,0.11578947368421044,0.0,0.0,0.0,661.59,0.0552,1426.5999755859375,0.001671093603355045,29525.659350891015,237261.76027030477,337700.0,438138.23972969525,59.48370727254679,0.4019297826554024,45.933695597952614,-20237.235971105983,-1614.0192408239673,-18623.216730282016,23.440370281245283,20.20909073642956,105184758.0,36.8874497435324,14.997395010719723,27.164419336261933
2024-12-11,317500,317500,306500,308000,645538,-0.03144654088050314,0.0,0.0,0.0,675.92,0.0217,1433.949951171875,0.00515209288638796,28238.1122543988,238585.46072459617,332025.0,425464.53927540383,56.284640780305004,0.371440932894646,44.058334321106976,-19374.700166124036,-601.1867486736155,-18773.51341745042,30.80796569632987,23.27169009294538,104539220.0,36.31391218775789,14.561130410316542,26.374223803074464
2024-12-12,309500,323500,305500,312500,1203599,0.014610389610389518,0.0,0.0,0.0,683.35,0.011000000000000001,1429.1500244140625,-0.0033473460868629346,27506.81852194174,246557.10645683005,325575.0,404592.89354316995,48.540516650952895,0.4172655748355484,45.143702893363546,-18119.15558767802,523.486263817922,-18642.64185149594,49.15481638879809,34.46771745545775,105742819.0,35.4279520880931,15.43857428675749,25.141448871608315
2024-12-13,315000,320500,308000,317000,587113,0.014399999999999968,0.0,0.0,0.0,693.73,0.0152,1427.8599853515625,-0.0009026617503147261,26434.902913231617,259484.28598609898,319550.0,379615.714013901,37.59393773362605,0.4787732482509918,46.26642498451451,-16570.006352853612,1658.1083989138642,-18228.114751767476,56.569185645272604,45.51065591013353,106329932.0,34.60527485269007,14.917125754386957,24.2922790342734
2024-12-16,324500,325000,306500,310500,730264,-0.02050473186119872,0.0,0.0,0.0,698.53,0.0069,1434.449951171875,0.004615274528258384,25868.124133715075,270167.53992872447,314700.0,359232.46007127553,28.301531662710858,0.45284338667482354,44.83889191652665,-15685.971979668073,2033.7142176795242,-17719.686197347597,63.14775910364147,56.29058704590406,105599668.0,33.55532857548948,15.397676292306148,23.051349795837968
2024-12-17,309000,309000,298500,301500,615191,-0.02898550724637683,0.0,0.0,0.0,694.47,-0.0058,1431.3499755859375,-0.00216109009826726,24877.543838449714,276176.32904837094,310975.0,345773.67095162906,22.380365593137107,0.36385974319004216,42.86667851962844,-15532.543659027957,1749.7140306557121,-17282.25768968367,57.91316526610645,59.21003667167352,104984477.0,32.913724929659296,14.867157349750823,24.55409289461901
2024-12-18,301000,305000,292000,297000,679099,-0.014925373134328401,0.0,0.0,0.0,697.57,0.0045000000000000005,1436.4200439453125,0.0035421584139823103,24029.14784998902,278151.3681902519,308300.0,338448.6318097481,19.557983658610528,0.3125951440962852,41.87491604895828,-15594.301599734114,1350.3648719596458,-16944.66647169376,47.058823529411775,56.03991596638658,104305378.0,32.57930799466383,14.29263770281042,25.537412921598257
2024-12-19,285500,292500,282000,286500,728493,-0.03535353535353536,0.0,0.0,0.0,684.36,-0.0189,1451.5,0.010498291302917462,23384.20871784695,279297.3078316925,305300.0,331302.6921683075,17.0341907424222,0.13849897006215092,39.574207874673775,-16302.581449578167,513.6680176924747,-16816.24946727064,30.80392156862746,45.25863678804857,103576885.0,32.65013995998603,13.637770968569336,27.42189223478407
2024-12-20,287000,290000,274000,277000,780652,-0.03315881326352532,0.0,0.0,0.0,668.31,-0.0235,1437.449951171875,-0.009679675389683062,22856.76523800074,276288.8959875988,304550.0,332811.1040124012,18.559253989427805,0.01258096661915887,37.56330817595843,-17429.55191370577,-490.64195714810194,-16938.90995655767,17.88375350140057,31.915499533146612,102796233.0,33.00171042931067,12.955871154584871,28.550816273815425
2024-12-23,284000,287000,275500,277000,783284,0.0,0.0,0.0,0.0,679.24,0.016399999999999998,1445.4200439453125,0.005544605408306591,22045.567721000687,273896.28826077364,301850.0,329803.71173922636,18.52159134618278,0.055515198986455926,37.56330817595843,-18113.878608806233,-939.9749217988501,-17173.903687007383,7.904761904761915,18.864145658263322,102796233.0,33.32816872225498,12.473129096461985,27.48699897857839
2024-12-24,280000,299500,275500,296000,1769852,0.06859205776173294,0.0,0.0,0.0,680.11,0.0013,1442.699951171875,-0.001881870107469208,22185.170026643496,273808.21549097373,301800.0,329791.78450902627,18.54989033069998,0.3963981735760769,44.146383705661975,-16927.936519682,196.7737338603074,-17124.710253542307,17.950513538748844,14.57967631497045,104566085.0,32.66429815736746,15.533876757248857,25.363031949208185
2024-12-26,301000,305500,294500,301500,1439262,0.01858108108108114,0.0,0.0,0.0,675.64,-0.0066,1457.6099853515625,0.002882815207967182,21386.229310454677,273659.7065155041,301600.0,329540.2934844959,18.528046077251922,0.4982104697637573,45.923798946368365,-15367.122216012795,1406.0704300236102,-16773.192646036405,34.138655462184886,19.997976968565222,106005347.0,31.61898384860145,16.96713334173068,24.43121286870394
2024-12-27,305000,311500,297000,301000,1730717,-0.0016583747927031434,0.0,0.0,0.0,665.97,-0.0143,1466.989990234375,0.006435195269707261,20894.35578827934,273586.71980955586,301525.0,329463.28019044414,18.531319254087816,0.4906042892328861,45.781167114211364,-14009.024146573793,2211.3347995700897,-16220.358946143882,50.00000000000001,34.02972300031126,104274630.0,30.230614980240542,18.177222837846006,23.22017978197736
2024-12-30,297000,318000,297000,309500,809120,0.028239202657807327,0.0,0.0,0.0,678.19,0.0183,1472.800048828125,0.003960530496068149,20901.90180340224,276696.0079075483,303000.0,329303.9920924517,17.362371018119948,0.6235553899414618,48.69822247708274,-12107.277520699077,3290.4651403558455,-15397.742661054923,58.82352941176472,47.65406162464988,105083750.0,28.50353379668907,19.094016790474914,21.553811333758137
2025-01-02,308000,311000,298500,300000,593351,-0.030694668820678506,0.0,0.0,0.0,686.63,0.0124,1473.52001953125,0.003960530496068149,20301.765960302084,276566.3713096778,302900.0,329233.6286903222,17.38767163441546,0.44493732644856177,45.73648440011227,-11237.165178253723,3328.461986240962,-14565.627164494685,57.84313725490197,55.55555555555557,104490399.0,26.89981555481985,18.254275592071497,20.60589013110159
2025-01-03,300000,319500,298000,318500,739646,0.06166666666666676,0.0,0.0,0.0,705.76,0.0279,1471.6500244140625,-0.0012690666515561277,20387.35410599479,277197.30309898546,302575.0,327952.69690101454,16.77448361630309,0.8137597564923899,51.87467063132185,-8951.610890830634,4491.213018931241,-13442.823909761875,69.281045751634,61.982570806100235,105230045.0,25.12590927805282,19.857275851068632,19.053714224425857
2025-01-06,315500,318500,307000,315500,577381,-0.009419152276295084,0.0,0.0,0.0,717.96,0.0173,1465.530029296875,-0.004158594105704072,19752.543098423732,277354.3828527816,302450.0,327545.6171472184,16.594886524859238,0.7600055604021373,50.869763197053594,-7298.238034407143,4915.668700283786,-12213.906734690929,73.20261437908498,66.77559912854032,104652664.0,23.478710592483438,19.031491867025174,18.261347126286104
2025-01-07,312500,332500,312500,326000,794138,0.033280507131537185,0.0,0.0,0.0,718.29,0.0005,1459.449951171875,-0.004148722989945841,19770.218591393466,276295.72524672403,303200.0,330104.27475327597,17.746883082635865,0.9237244863332319,54.212989129534385,-5082.082798925345,5705.459148612468,-10787.541947537813,85.83877995642702,76.10748002904867,105446802.0,22.841418969854892,22.71441293029433,16.941804874831487
2025-01-08,321500,323000,308500,310000,654854,-0.049079754601227044,0.0,0.0,0.0,719.63,0.0019,1451.8800048828125,-0.005186848841910674,19608.060120579645,276356.3316097878,303400.0,330443.6683902122,17.827072109566362,0.6220248655760902,48.76720860946693,-4564.216642363521,4978.660244139433,-9542.876886502954,77.2666331489861,78.76934249483271,104791948.0,21.940641575636523,21.26638513008027,17.318903498174073
2025-01-09,312000,314500,299500,309000,641125,-0.003225806451612856,0.0,0.0,0.0,723.52,0.0054,1457.969970703125,0.004194537978229107,19278.912969109668,278828.69813145325,304600.0,330371.30186854675,16.92140634835637,0.585366273354046,48.43969984648725,-4186.239264517557,4285.310097588317,-8471.549362105874,70.08547008547009,77.73029439696109,104150823.0,20.444133747058007,20.084502485769338,19.690912040628127
2025-01-10,309000,312000,303000,309500,335293,0.0016181229773462036,0.0,0.0,0.0,717.89,-0.0078000000000000005,1455.22998046875,-0.0018793187030139435,18544.70489988755,279028.8770384029,304175.0,329321.1229615971,16.53398402998084,0.6058811334083645,48.625479221918546,-3802.5106720225886,3735.2309520666295,-7537.741624089218,60.68376068376069,69.34528797273897,104486116.0,19.05451933480653,19.388267848798264,19.008321321443034
2025-01-13,303000,308500,298500,299000,339664,-0.03392568659127626,0.0,0.0,0.0,708.21,-0.013500000000000002,1472.25,0.011695759268076422,18005.79740703844,278546.6859182399,303725.0,328903.3140817601,16.579678381272615,0.40616925373444834,44.96170415074208,-4296.14199503063,2593.2797032468707,-6889.421698277501,54.415954415954424,61.728395061728406,104146452.0,17.95721925751755,18.542227060951735,19.963999492431753
2025-01-14,303500,312000,302000,307500,244268,0.028428093645485042,0.0,0.0,0.0,718.04,0.0139,1458.8900146484375,-0.009074535813593188,17648.240449392837,278552.16910140903,303475.0,328397.83089859097,16.424964757288716,0.5807492538944995,48.35416263893209,-3955.868621375528,2346.842461521579,-6302.711082897107,53.18638476533214,56.09536662168242,104390720.0,16.6876803419452,18.983189872594746,18.913583187087024
2025-01-15,313500,313500,302500,303500,199222,-0.013008130081300862,0.0,0.0,0.0,711.61,-0.009000000000000001,1460.43994140625,0.0010624013751894257,17173.366131579063,278659.9917150022,302800.0,326940.0082849978,15.944523305810948,0.5144987522733169,46.88945646809254,-3963.2798685531598,1871.5449714751585,-5834.824840028318,49.33273354325987,52.31169090818216,104191498.0,15.629740281087127,18.738562364810257,18.048250648883382
2025-01-16,311000,315000,308500,312000,289445,0.028006589785831926,0.0,0.0,0.0,724.24,0.0177,1437.219970703125,-0.015899298591331767,16768.12569360913,278630.67076614074,302875.0,327119.32923385926,16.009462143695753,0.6881883369917318,50.33242622335292,-3245.8581406319863,2071.1733595170654,-5317.031500149052,50.43859649122808,50.98590493327337,104480943.0,14.773081688042675,18.459574427509157,17.164111955138527
2025-01-17,312000,312500,304500,307500,196849,-0.014423076923076872,0.0,0.0,0.0,724.69,0.0006,1453.3199462890625,0.011202165231576133,16141.831001208478,278857.7735956635,303175.0,327492.2264043365,16.0417095105708,0.5889287274807936,48.538450183183095,-3005.7601128802053,1849.0171098150777,-4854.777222695283,41.58430112840788,47.118543720965285,104284094.0,13.820740828601178,17.806096625424548,18.326518165168785
2025-01-20,310500,322000,307500,318500,455776,0.03577235772357734,0.0,0.0,0.0,727.66,0.0040999999999999995,1457.3800048828125,0.002793644031458431,16024.557358265016,279229.0088126038,304250.0,329270.9911873962,16.447652382840577,0.784760901222373,52.952806162526585,-1905.9025684834924,2359.0997233694325,-4265.002291852925,45.39782554978998,45.80690772314199,104739870.0,13.537426688901427,20.889808275275197,17.14202138022154
2025-01-21,316500,326000,316000,325000,406203,0.020408163265306145,0.0,0.0,0.0,726.07,-0.0022,1435.530029296875,-0.014992641255356376,15594.231832674659,280989.1408723117,306175.0,331360.8591276883,16.451937047563177,0.8737216170502713,55.38804255413883,-503.9526112668682,3008.8397444688453,-3512.7923557357135,56.13390487854665,47.70534385224818,105146073.0,13.583812668379702,21.765140711825918,16.356839967167446
2025-01-22,329000,346000,327000,342000,759686,0.05230769230769239,0.0,0.0,0.0,732.31,0.0086,1425.7900390625,-0.006784943564813961,15980.358130340755,283376.4395791292,309425.0,335473.5604208708,16.836752312108448,1.125274477239442,61.06445457810577,1956.3096356837195,4375.281593135547,-2418.971957451827,76.83030550452474,59.45401197762047,105905759.0,14.887028514573041,28.661696526814655,14.821501412759968
2025-01-23,345500,351500,340500,347000,450376,0.014619883040935644,0.0,0.0,0.0,724.01,-0.0113,1434.3399658203125,0.005996623993413719,15624.618263887844,286436.74788703956,312925.0,339413.25211296044,16.929457290379766,1.1432096737581154,62.57284983477426,4260.431799127196,5343.523005263219,-1083.0912061360225,87.14565673138274,73.36995570481805,106356135.0,16.37661494883924,29.73473457412095,14.076173418241511
2025-01-24,348500,364000,344000,362000,580269,0.043227665706051965,0.0,0.0,0.0,728.74,0.006500000000000001,1433.9300537109375,-0.00028578448564708925,15937.145530752998,283324.43009612523,316225.0,349125.56990387477,20.80832945141894,1.195656642631728,66.73623199000552,7213.684983601386,6637.420951789927,576.2640318114593,93.37422183814236,85.78339469134995,106936404.0,18.325125147816102,32.671742455905566,12.814415525015674
2025-01-31,364000,374500,358000,371500,507713,0.026243093922651894,0.0,0.0,0.0,728.29,-0.0006,1441.6600341796875,-0.0011500652462005378,15977.349421413499,279710.6588208709,319725.0,359739.3411791291,25.030473800377877,1.146955547365167,69.08201445811642,10203.11485766404,7701.480660682066,2501.6341969819755,94.83621014223591,91.78536290392036,107444117.0,20.53791574031234,34.95585209494962,11.869158360433396
2025-02-03,365500,368500,348000,352500,622851,-0.05114401076716013,0.0,0.0,0.0,703.8,-0.0336,1456.780029296875,0.010487906135090208,16514.68160559825,280835.07506337744,322300.0,363764.92493662256,25.73063911673755,0.8641632059645528,59.97272041098845,10913.316441528965,6729.345795637591,4183.970645891373,88.01727601446366,92.07590266494731,106821266.0,21.59835842176495,31.402898669068193,14.987919142724145
2025-02-04,361000,384500,358000,374000,907257,0.06099290780141842,0.0,0.0,0.0,719.92,0.0229,1459.050048828125,0.0015582445431694403,17620.775776626946,278839.3758743686,325525.0,372210.6241256314,28.683280316799888,1.019164099311957,65.51424218776273,13060.473620437086,7101.202379636569,5959.271240800516,84.9653202774378,89.2729354780458,107728523.0,23.221885149548285,33.81525898304321,13.043731138067916
2025-02-05,378000,381500,371000,376000,718400,0.005347593582887722,0.0,0.0,0.0,730.98,0.0154,1450.1600341796875,-0.006093015558703896,17112.148935439305,279314.726055542,329325.0,379335.273944458,30.37138021374508,0.9666541124313557,65.9859869239642,14753.426126756065,7035.323908764439,7718.102217991626,82.98653610771115,85.3230441332042,108446923.0,24.729445682489953,32.333186548250474,12.472043830386136
2025-02-06,382500,394500,378500,392000,672576,0.042553191489361764,0.0,0.0,0.0,740.32,0.0128,1443.8900146484375,-0.00432367420385904,17211.2811543365,276350.1985881704,333000.0,389649.8014118296,34.02390475184961,1.0207432200078255,69.57202583943497,17188.03648211423,7575.947411298081,9612.089070816148,91.73475801382779,86.56220479965891,109119499.0,26.588135749539315,35.245877701071706,11.514479142795796
2025-02-07,389500,395500,384500,391500,455077,-0.0012755102040816757,0.0,0.0,0.0,742.9,0.0034999999999999996,1442.1500244140625,-0.0012050711735122066,16767.618214741033,275361.90107108024,336800.0,398238.09892891976,36.483431668004606,0.9451635137936532,69.32605235140936,18859.733638225473,7398.11565392746,11461.617984298013,94.37083369941585,89.69737594031828,108664422.0,28.347366732179157,34.0202813035257,10.97492184615481
2025-02-10,388000,393500,380500,392000,475080,0.0012771392081736277,0.0,0.0,0.0,749.67,0.0091,1450.6199951171875,0.0058731550530370935,16498.502627973816,274394.90126329823,340100.0,405805.09873670177,38.638693758719064,0.8949465185949833,69.44239999055416,19994.428177763068,6826.248154772044,13168.180022991024,96.38335606077543,94.1629825913397,109139502.0,29.5576927086622,32.10554625618545,12.08898838472178
2025-02-11,392000,400000,375000,378000,621324,-0.0357142857142857,0.0,0.0,0.0,749.59,-0.0001,1453.2099609375,0.0017854199094389234,17105.7524402614,277341.10037190974,343500.0,409658.89962809026,38.52046557676289,0.7607358964095566,62.31511656084156,19538.76802295324,5096.470399969772,14442.29762298347,89.60537389012309,93.45318788343813,108518178.0,30.93233697183889,31.468172296177812,10.826987234300487
2025-02-12,375500,379500,366000,377500,486787,-0.001322751322751281,0.0,0.0,0.0,745.18,-0.0059,1450.75,-0.001692777371215537,16848.19869452844,281173.74525912286,346925.0,412676.25474087714,37.90516955588507,0.732505068690284,62.070092714103865,18919.219263225328,3581.5373121934863,15337.681951031842,82.93095753828739,89.63989582972863,108031391.0,31.28054987208287,29.667130561684242,14.022901892192742
2025-02-13,377500,379000,366000,370500,517401,-0.018543046357615944,0.0,0.0,0.0,749.28,0.0055000000000000005,1452.1199951171875,0.0009443357692142662,16573.32735920498,285810.7771028144,349975.0,414139.2228971856,36.66788936191762,0.6599411562490869,58.59634564593244,17659.809616564133,1857.7021324258312,15802.107484138302,72.50665961398947,81.68099701413333,107513990.0,31.603890422309412,28.004938703030238,13.237225862236194
2025-02-14,375000,396000,374000,394000,788705,0.06342780026990558,0.0,0.0,0.0,756.32,0.009399999999999999,1438.739990234375,-0.009214117929512211,17210.94683354748,292317.08784136653,354725.0,417132.91215863347,35.18664439136428,0.8146636271068293,65.56395203662395,18346.485139931436,2035.502124634506,16310.98301529693,77.44581665814543,77.62781127014078,108302695.0,32.640485441739926,32.09649604817902,11.836334811609401
2025-02-17,398000,403500,387000,398500,517076,0.011421319796954377,0.0,0.0,0.0,768.48,0.0161,1432.5999755859375,-0.004267633269467441,17160.164916865517,298044.7174594163,359275.0,420505.2825405837,34.08546797889288,0.8203071941894233,66.7189244787079,19034.376388838224,2178.714698833035,16855.66169000519,82.9084221207509,77.62029946429527,108819771.0,33.875885896136126,33.013935679328256,11.023407541064477
2025-02-18,395500,399000,388500,395000,442220,-0.008782936010037656,0.0,0.0,0.0,773.65,0.0067,1441.2900390625,0.006065938590434694,16684.438851375122,306417.3437842224,363850.0,421282.6562157776,31.56941388801848,0.7711871786233232,64.89580489922108,19077.2042745761,1777.2340676567255,17299.970206919374,89.85286656519536,83.40236844803057,108377551.0,35.0230434609326,31.529891056667456,10.527882595368332
