Date,Open,High,Low,Close,Volume,Change,Indi,Foreign,Organ,KOSDAQ_Close,KOSDAQ_Change,USD_KRW_Close,USD_KRW_Change,ATRr_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,STOCHk_14_3_3,STOCHd_14_3_3,OBV,ADX_14,DMP_14,DMN_14
2024-04-19,126200,130600,123900,129500,182898,0.026962727993655733,0.0,0.0,0.0,841.91,-0.0161,1379.4000244140625,-0.00010149371853873657,7149.764136109228,88229.98543487748,112260.0,136290.01456512252,42.81135678803228,0.8587180514035635,73.33091455737633,8332.728753575968,1685.8838950249847,6646.844858550983,86.64268138866491,84.9658899613546,2448745.0,50.17023967265257,28.812500968258377,6.0215860784127715
2024-04-22,129500,132600,123800,124900,204104,-0.03552123552123554,0.0,0.0,0.0,845.82,0.0046,1378.8399658203125,0.003573625961608151,7267.638126387141,91427.10839869828,113955.0,136482.89160130173,39.53822403808823,0.7429210907461833,65.34940467340274,8055.631037330968,1127.0289430239873,6928.602094306981,81.28658346884252,83.7806780504881,2244641.0,51.40368224276862,28.28619509802911,5.500784561090207
2024-04-23,119600,122700,107700,117700,530580,-0.05764611689351484,0.0,0.0,0.0,845.44,-0.0004,1370.47998046875,-0.006063057032575148,7977.0925459309165,93453.70866357924,114905.0,136356.29133642075,37.3374375987481,0.5651475931254208,55.21862460063425,7172.370649534103,195.0148441816973,6977.355805352406,70.66138100690536,79.53021528813758,1714061.0,48.53928868494208,23.92976938022013,19.069875383376274
2024-04-24,117700,118400,112300,115500,298024,-0.01869158878504673,0.0,0.0,0.0,862.23,0.0199,1376.969970703125,0.004735560042369302,7843.0145069358505,95802.58022660918,115785.0,135767.4197733908,34.51642228853619,0.49286873153421823,52.53850702347946,6223.1225320347585,-603.3866186541181,6826.509150688877,51.57173742746587,67.83990063440457,1416037.0,45.879494666960284,22.600364422013097,18.01045911887998
2024-04-25,115500,115500,109400,113300,247123,-0.01904761904761909,0.0,0.0,0.0,853.26,-0.0104,1371.699951171875,-0.0038272581417000406,7718.513470726147,97815.81592023936,116460.0,135104.18407976066,32.01817633481135,0.41525507400910155,49.928729648472846,5232.992268671616,-1274.813505613809,6507.805774285425,35.14739229024944,52.46017024154022,1168914.0,42.88932283774047,21.324561551632986,19.677473296249303
2024-04-26,113300,118800,111300,118800,190974,0.04854368932038833,0.0,0.0,0.0,856.82,0.0042,1371.699951171875,-0.0038272581417000406,7702.905365674279,100549.83718254912,117440.0,134330.16281745088,28.76390125587684,0.5402601210745834,55.835184000354026,4836.360384057509,-1337.1563121823328,6173.516696239842,34.23423423423424,40.31778798398317,1359888.0,40.621818157802664,22.901571229793802,18.308963227498204
2024-04-29,122300,130000,121600,128500,370483,0.08164983164983175,0.0,0.0,0.0,869.72,0.0151,1374.6400146484375,-0.0017790785153355415,7952.6978395546885,103090.71521015656,118820.0,134549.28478984346,26.47582021518843,0.8077062984532667,63.91891052427224,5244.282863245244,-743.3870663956786,5987.669929640922,50.96525096525098,40.11562582991155,1730371.0,39.8711139756145,30.657271780793057,16.467176845379253
2024-04-30,129800,133600,127600,127600,224106,-0.007003891050583633,0.0,0.0,0.0,868.93,-0.0009,1385.4599609375,0.007871112563116789,7813.219422443639,104451.6450392884,119800.0,135148.3549607116,25.62329709634657,0.7540988926815378,62.77089186965737,5432.321468155904,-444.27876918801576,5876.60023734392,68.46846846846849,51.22265122265122,1506265.0,39.517520287744404,32.26678180107553,15.563917750301224
2024-05-02,128800,131500,123700,128600,158062,0.00783699059561127,0.0,0.0,0.0,867.48,-0.0017000000000000001,1364.6400146484375,-0.007534534801136417,7812.275177983379,107212.2437715605,121055.0,134897.75622843948,22.87019326494484,0.7725252065227823,63.55415869885779,5597.510443876163,-223.27183477420567,5820.782278650368,80.18018018018019,66.53796653796654,1664327.0,38.47303865523376,29.96563308397454,18.01977303142
2024-05-03,128100,143000,125900,139600,410834,0.0855365474339036,0.0,0.0,0.0,865.59,-0.0022,1364.6400146484375,-0.007534534801136417,8475.68409384171,107828.4824924866,122615.0,137401.5175075134,24.11861111203915,1.0743407800846105,70.82541104640478,6540.635590735328,575.8826496679676,5964.752941067361,82.63240982787727,77.09368615884198,2075161.0,38.52739842646884,35.33888393062129,15.422948351837329
2024-05-07,139000,139000,132200,134900,238377,-0.033667621776504286,0.0,0.0,0.0,871.26,0.0066,1357.72998046875,0.0041118619276721,8398.849515710159,109365.30689979956,123865.0,138364.69310020044,23.412090744278757,0.8805252953887505,64.87021038315528,6830.085371428562,692.2659442889608,6137.819427139601,82.70569233742039,81.8394274484926,1836784.0,38.57787535690142,33.11487404350653,14.452323764759615
2024-05-08,135000,140200,132900,135800,234584,0.006671608598962209,0.0,0.0,0.0,872.42,0.0013,1361.93994140625,0.0031007350489871133,8320.360264588006,110389.81916464522,124975.0,139560.18083535478,23.340957528073265,0.871095844549283,65.46896141079972,7050.821406200455,730.401583248683,6320.419822951772,82.34183191690276,82.55997802740013,2071368.0,38.72276850587645,32.06977351689553,13.546611236114083
2024-05-09,136500,144100,136400,140800,277072,0.036818851251841034,0.0,0.0,0.0,870.15,-0.0026,1365.4000244140625,0.0025405547650212412,8318.905959974576,111885.53529587328,126480.0,141074.4647041267,23.07790117667095,0.9905969588576587,68.66433617191747,7542.271901748769,977.4816630375972,6564.790238711172,82.53042991003332,82.52598472145216,2348440.0,39.16807682246036,33.132935980853425,12.581195198058088
2024-05-10,141100,146900,127400,143000,537994,0.015625,0.0,0.0,0.0,864.16,-0.0069,1365.4000244140625,0.0025405547650212412,9117.555534262106,111930.27654759043,127705.0,143479.72345240955,24.704942566711658,0.9847945526951131,69.98062491401947,8016.858222742478,1161.654387225044,6855.203835517434,86.86282859188566,83.9116968062739,2886434.0,37.9869497145723,28.071332969899558,17.70997193132792
2024-05-13,143000,143100,136200,140400,320311,-0.018181818181818188,0.0,0.0,0.0,854.43,-0.0113,1363.7900390625,-0.0046127291652726665,8959.158710386242,111943.76436186864,128535.0,145126.23563813136,25.81590327635486,0.8575683046997076,66.42916892458477,8089.917497335948,987.7709294548113,7102.146567881136,88.134484563056,85.84258102165832,2566123.0,36.890188828676244,26.527085634745504,16.735719052423608
2024-05-14,141500,149400,139600,146400,365741,0.042735042735042805,0.0,0.0,0.0,862.15,0.009000000000000001,1362.550048828125,-0.0009092237066252729,9019.21880250151,111182.96310158304,129490.0,147797.03689841696,28.275599503308303,0.9618442649630055,70.18899552645235,8533.597356378275,1145.1606307977108,7388.436725580565,88.75838105026185,87.91856473506782,2931864.0,36.485929720508466,29.457609955582182,15.436825701100613
2024-05-16,143100,149600,133500,137300,546698,-0.06215846994535523,0.0,0.0,0.0,870.37,0.0095,1346.0400390625,-0.005585059589089503,9524.988888037116,111527.06715060996,130060.0,148592.93284939002,28.499050975534416,0.6953279618190138,59.334960758751905,8058.034882905718,535.678525860123,7522.356357045595,81.87570260574971,86.25618940635583,2385166.0,35.137098209912054,25.901043974548195,18.14749332692748
2024-05-17,135600,140800,132400,137700,324957,0.0029133284777858037,0.0,0.0,0.0,855.06,-0.0176,1346.0400390625,-0.005585059589089503,9444.632538891608,112086.20274876856,130720.0,149353.79725123144,28.509481718530363,0.6872940846648612,59.630475464676785,7625.5225759639,82.53297513464258,7542.989600829257,77.5355834735197,82.7232223765104,2710123.0,33.718550064342466,24.2555986572492,17.82653291618297
2024-05-20,137400,142100,133200,138000,220365,0.002178649237472685,0.0,0.0,0.0,847.08,-0.009300000000000001,1360.1600341796875,0.005002267977430419,9405.730214685063,112369.57825405488,131220.0,150070.42174594512,28.73101927441719,0.6798368251749708,59.86604321132611,7223.690739175116,-255.43908932331396,7479.12982849843,69.83792958618571,76.41640522181837,2930488.0,32.54985074168016,23.603451918054574,16.621673603731075
2024-05-21,138000,138900,133500,135900,165649,-0.01521739130434785,0.0,0.0,0.0,846.51,-0.0007000000000000001,1363.4200439453125,0.002396783969315086,9119.606627921845,112907.98946920835,131710.0,150512.01053079165,28.55061958969198,0.611424254154579,57.34355285912064,6659.022596515235,-656.0857855865561,7315.108382101791,63.72741075178627,70.36697460383054,2764839.0,31.464629942065162,22.605142564547016,15.918658964721352
2024-05-22,136000,136700,131200,132400,209821,-0.02575423105224428,0.0,0.0,0.0,845.72,-0.0009,1365.81005859375,0.001752955487966501,8861.063297355999,113078.68779552277,131855.0,150631.31220447723,28.48024300098932,0.5145129670316742,53.31169784907328,5861.530204442533,-1162.8625421274064,7024.39274656994,51.45831863194788,61.67455298997328,2555018.0,30.055021725819365,21.60293871792331,17.066919868422353
2024-05-23,131300,137200,128900,135300,186860,0.021903323262839836,0.0,0.0,0.0,846.58,0.001,1367.6199951171875,0.001325174398921103,8820.987347544857,113823.24806116683,132375.0,150926.75193883316,28.02908697085275,0.5788335249857803,56.06793488649998,5401.25519407852,-1298.5100419931368,6699.765236071657,43.14993564993566,52.77855501122326,2741878.0,28.35426399624777,20.15100867641943,17.782296257638365
2024-05-24,133100,140300,132000,138200,190231,0.02143385070214343,0.0,0.0,0.0,839.41,-0.0085,1367.6199951171875,0.001325174398921103,8783.773965577366,115973.58327136641,133400.0,150826.41672863357,26.126561812044347,0.6377219446414667,58.694004646716074,5210.427135313803,-1191.4704806062837,6401.8976159200865,43.425704185197866,46.01131948902713,2932109.0,27.220493759906116,21.311806728967614,16.582087623621018
2024-05-27,138400,141500,135700,136400,136795,-0.013024602026049159,0.0,0.0,0.0,847.99,0.0102,1360.9300537109375,-0.0034999431528501823,8570.64725375041,119049.22460543152,134445.0,149840.77539456848,22.902711732780663,0.563491443265979,56.43892161209794,4857.950141862064,-1235.157979246419,6093.108121108483,45.74230650180018,44.10598211231123,2795314.0,26.33639324336061,21.281733329098305,15.780546991728365
2024-05-28,137900,140700,132000,133300,174862,-0.022727272727272707,0.0,0.0,0.0,851.01,0.0036,1362.760009765625,0.0013446363754681112,8579.886735625381,123450.42205827982,135445.0,147439.57794172017,17.711363197933004,0.41058459870692326,52.684641305759236,4279.138250788907,-1451.1758962556614,5730.314147044568,39.67195043144412,42.94665370614738,2620452.0,24.840880625557443,19.74032869897513,17.717878936463958
2024-05-29,133000,136000,129900,134600,138027,0.009752438109527306,0.0,0.0,0.0,838.45,-0.0148,1370.550048828125,0.005716368991367515,8402.751968794997,126955.71662249717,136235.0,145514.28337750284,13.622466146735912,0.41190052434630975,54.064586876037914,3880.591746377904,-1479.7779205333309,5360.369666911235,33.18318318318319,39.53248003880915,2758479.0,23.091894931458917,18.716718428104237,18.584269740555538
2024-05-30,134900,146000,134100,141100,414361,0.048291233283803914,0.0,0.0,0.0,831.99,-0.0077,1375.6199951171875,0.0036992055075970587,8652.555399595354,128073.80554190728,136865.0,145656.19445809274,12.84651950183426,0.7408660177060163,60.29925281064251,4042.635462336475,-1054.1873636598084,5096.822825996283,40.24024024024025,37.69845795162251,3172840.0,22.870408594073865,25.133246054992274,16.758609164003673
2024-05-31,140000,146700,137600,146100,239099,0.03543586109142449,0.0,0.0,0.0,839.98,0.0096,1375.6199951171875,0.0036992055075970587,8684.515728195685,129202.12482624484,137790.0,146377.87517375516,12.465164632782008,0.9838216573871288,64.31189454746175,4522.383268716134,-459.55164582412,4981.934914540254,59.07864386125257,44.16735576155866,3411939.0,22.748396751413814,23.82786412115124,15.504296742041422
2024-06-03,145800,145800,130600,130700,642919,-0.10540725530458595,0.0,0.0,0.0,844.72,0.005600000000000001,1370.7900390625,-0.008183153695985435,9171.336033324566,129717.59821214585,137895.0,146072.40178785415,11.860331103889408,0.06006808845526614,48.16473098668732,3618.22689743276,-1090.9664136859956,4709.193311118755,51.16638377507943,50.161755958857405,2769020.0,21.45660510625689,20.951418479333423,19.084421653801222
2024-06-04,130800,134300,127500,130300,193968,-0.003060443764345777,0.0,0.0,0.0,845.84,0.0013,1373.719970703125,0.0021374036556529585,9001.954888087097,128657.29232220745,137430.0,146202.70767779255,12.766801539391041,0.0936260353203689,47.82882433761424,2836.7000891916105,-1497.9945775417164,4334.694666733327,34.81904095714839,48.354689531160126,2575052.0,20.04680397515649,19.820952554108928,20.51447557776022
2024-06-05,131000,131500,126100,127700,162184,-0.01995395241749809,0.0,0.0,0.0,850.75,0.0058,1368.739990234375,-0.0036251787663835744,8744.672396080876,127369.67010870247,137070.0,146770.32989129753,14.153833648934894,0.01702673491516402,45.60256002167958,1984.6582868466212,-1880.0291039093645,3864.6873907559857,9.710775241031252,31.898733324419684,2412868.0,18.9399151631428,18.94668028748734,20.753166475621246
2024-06-07,130000,131700,127500,130800,85280,0.024275646045418986,0.0,0.0,0.0,866.18,0.0181,1368.739990234375,-0.0036251787663835744,8420.052939217956,126750.91861190902,136820.0,146889.081388091,14.718727361629867,0.20106508389533706,48.67036817837856,1541.78042703963,-1858.3255709730847,3400.1059980127147,14.41740250992108,19.64907290270023,2498148.0,17.879141657800773,18.441287662477308,20.013747140893802
2024-06-10,131000,136500,126500,131500,136130,0.005351681957186605,0.0,0.0,0.0,864.71,-0.0017000000000000001,1373.9599609375,-0.0036910102682280455,8532.906300702389,126205.4236541617,136355.0,146504.57634583832,14.88698814981234,0.260827455522775,49.36479003385301,1233.066657367017,-1733.6314725165585,2966.6981298835753,18.932038834951467,14.35340552863459,2634278.0,17.071025241775974,20.915634058808344,18.338405449764448
2024-06-11,130800,133300,127100,127500,114697,-0.03041825095057038,0.0,0.0,0.0,868.36,0.0042,1377.3599853515625,0.002474616808878949,8366.270136366504,125213.59271492768,135580.0,145946.40728507232,15.291941709798373,0.11027963797856737,45.57086182722491,658.0565340352769,-1846.9132766786388,2504.9698107139156,18.60841423948221,17.31928519478491,2519581.0,16.320631426895805,19.80849338687778,17.3676868727086
2024-06-12,127300,136600,127000,134800,241592,0.05725490196078442,0.0,0.0,0.0,870.67,0.0027,1370.4100341796875,-0.005045849484367815,8454.39369805461,125169.64956183646,135300.0,145430.35043816356,14.974649575999335,0.47532168294413674,52.71346979467598,782.3869897265395,-1378.0662567899012,2160.4532465164407,25.080906148867324,20.87378640776699,2761173.0,16.127430668367886,20.98994554469105,15.959038136469934
2024-06-13,134700,140600,133000,137700,215972,0.021513353115726996,0.0,0.0,0.0,871.33,0.0008,1373.739990234375,0.0024298976011809525,8393.365576764994,126011.91579165767,134865.0,143718.08420834233,13.128809117773082,0.6601136922050598,55.22709460696435,1102.2198311971733,-846.5867322554141,1948.8065634525874,35.11326860841425,26.26752966558792,2977145.0,16.501301332932563,23.03642934754847,14.926856496545303
2024-06-14,139900,141500,131800,131800,166593,-0.042846768336964436,0.0,0.0,0.0,862.19,-0.0105,1373.739990234375,0.0024298976011809525,8486.696606996065,125714.88873309182,134590.0,143465.11126690818,13.188366545669332,0.3428188720065505,49.465958529086855,869.5849368371419,-863.3773012923566,1732.9622381294985,42.07119741100325,34.088457389428264,2810552.0,16.604411296616792,21.155726482995103,14.718206340353007
2024-06-17,135000,140900,133900,139300,299169,0.05690440060698032,0.0,0.0,0.0,858.96,-0.0037,1379.06005859375,-0.002329463375639551,8530.503992210632,125656.4324488025,134670.0,143683.56755119748,13.386155121701183,0.7568350419354705,55.78077838114211,1275.7019291552424,-365.8082471794048,1641.5101763346472,49.3527508090615,42.17907227615965,3109721.0,16.700156262895007,19.543720647641962,13.596721123305441
2024-06-18,139500,140400,137100,137900,135664,-0.01005025125628145,0.0,0.0,0.0,858.95,0.0,1378.6099853515625,-0.0003263623214833089,8156.8965641955865,125658.71885848546,134665.0,143671.28114151454,13.37583060411323,0.6795968807307289,54.413874307095206,1467.6659324910142,-139.0753950749065,1606.7413275659208,49.676375404530745,47.03344120819849,2974057.0,16.78906230301049,18.97895510030383,13.203809262475396
2024-06-19,138200,142300,136400,138800,167695,0.006526468455402501,0.0,0.0,0.0,861.17,0.0026,1381.1500244140625,0.0018424638509000335,7995.689666753045,125637.01793308194,134810.0,143982.98206691805,13.608756126278548,0.7174865256953767,55.17433946818465,1673.1344145063194,53.11446955231895,1620.0199449540005,61.0032362459547,53.34412081984897,3141752.0,17.180725364913773,19.67597497833565,12.507876490342179
2024-06-20,139800,144600,138700,143800,201909,0.036023054755043304,0.0,0.0,0.0,857.51,-0.0043,1391.8199462890625,0.007725389484409373,7845.997547699256,125488.2660771733,135380.0,145271.7339228267,14.6132869298666,0.9256078896627792,59.24222977953187,2213.907334438496,475.10991158759634,1738.7974228508997,68.28478964401296,59.65480043149946,3343661.0,17.90157083111982,20.713007344522545,11.836046491813104
2024-06-21,141400,144500,137400,143800,165140,0.0,0.0,0.0,0.0,852.67,-0.005600000000000001,1391.8199462890625,0.007725389484409373,7792.712008577881,125255.02843605726,135805.0,146354.97156394273,15.536941296627868,0.8789109739084507,59.24222977953186,2612.3601083518297,698.8501484007438,1913.5099599510859,79.14017709000707,69.47606765999157,3343661.0,18.228365565675453,19.365023008240218,12.257356537271804
2024-06-24,149300,157000,147000,153600,725681,0.06815020862308763,0.0,0.0,0.0,841.52,-0.0131,1386.1099853515625,-0.0016422109586061717,8178.946865108032,123493.88766197613,136575.0,149656.11233802387,19.155939722531752,1.1507474119961545,66.2121596391847,3676.5341037728067,1410.4193150573765,2266.11478871543,88.25560319572445,78.5601899765815,4069342.0,20.086034247837098,28.04918066230317,10.844346237251868
2024-06-25,150700,152800,146000,148900,187647,-0.03059895833333337,0.0,0.0,0.0,841.99,0.0006,1390.8900146484375,0.0034485209307995035,8137.593517600316,123060.41018982515,137200.0,151339.58981017486,20.611646953607657,0.9137319454479743,60.838695554254514,4093.4620591166313,1461.8778163209608,2631.5842427956704,84.21029575235876,83.86869201269676,3881695.0,21.567763989406593,26.178025751347146,10.998682568457477
2024-06-26,150100,156800,147400,151800,273810,0.019476158495634666,0.0,0.0,0.0,842.12,0.0002,1393.3800048828125,0.0017902136100993449,8227.765409200294,122759.60055839743,138125.0,153490.39944160255,22.248542177886062,0.9449933127990895,62.84246747722143,4604.804906646779,1578.576531080887,3026.2283755658923,81.91133039772225,84.79240978193515,4155505.0,23.333827265461732,27.514324684479927,10.101132704398639
2024-06-27,151700,157100,150400,156200,209112,0.02898550724637672,0.0,0.0,0.0,838.65,-0.0040999999999999995,1386.949951171875,-0.004614716508349992,8118.639308543131,122050.23681305975,139205.0,156359.76318694025,24.646762956704503,0.9953434744275025,65.70932758056696,5303.950386544777,1822.1776087831076,3481.772777761669,84.59868365617774,83.57343660208625,4364617.0,25.002136020731438,26.156373911131567,9.505698749912353
2024-06-28,155500,156200,148100,148800,159319,-0.047375160051216336,0.0,0.0,0.0,840.44,0.0021,1386.949951171875,-0.004614716508349992,8117.307929361479,121943.82194354822,139590.0,157236.17805645178,25.282868481197482,0.760963024699636,57.65286726984453,5200.956669809093,1375.347113637939,3825.609556171154,84.14496412365939,83.5516593925198,4205298.0,25.947875871195347,24.292045151928974,10.852062078539294
2024-07-01,151500,157400,149000,149000,207118,0.0013440860215054862,0.0,0.0,0.0,847.15,0.008,1383.4200439453125,0.002267642882461507,8151.7859344070885,121831.45007268111,139735.0,157638.5499273189,25.62500436872494,0.7587475678737488,57.80345068607485,5076.947841371613,1001.070628160367,4075.8772132112463,80.61749791715953,83.12038189899889,4412416.0,26.96432556586523,23.512973205328983,10.034294443443354
2024-07-02,150500,150600,141000,143700,189859,-0.035570469798657744,0.0,0.0,0.0,829.91,-0.0204,1383.4200439453125,0.0,8255.229796235153,122901.71941539574,140385.0,157868.28058460428,24.907619168150823,0.5948048618209323,52.47794878432552,4499.140949104418,338.6109887145367,4160.529960389881,63.75934840735561,76.17393681605817,4222557.0,26.068912133620053,21.559886250213044,16.122822484037325
2024-07-03,143700,144600,137600,139700,156360,-0.02783576896311757,0.0,0.0,0.0,836.1,0.0075,1385.77001953125,0.0016986710552753248,8165.570525075499,123986.86732326307,140855.0,157723.13267673695,23.95105985124694,0.4657638452893816,48.82207011454276,3676.0826608710922,-387.5578396150313,4063.6405004861235,49.90405701754387,64.76030111401967,4066197.0,24.60357035461335,20.239716019363573,18.109738523017423
2024-07-04,139000,140600,135300,135800,159970,-0.027916964924838972,0.0,0.0,0.0,840.81,0.005600000000000001,1380.25,-0.0039833590375386585,7960.886916141535,125310.78058336396,141260.0,157209.21941663604,22.581366864839364,0.32883174852103186,45.494243651128755,2678.2326326441835,-1108.3262942735523,3786.558926917736,28.476285460992916,47.37989696196413,3906227.0,22.852645789191374,19.27723805829687,19.31221030106114
2024-07-05,135800,141900,135300,139200,158690,0.025036818851251752,0.0,0.0,0.0,847.49,0.0079,1380.25,-0.0039833590375386585,7863.680707845711,126427.51167841784,141680.0,156932.48832158218,21.530898251809948,0.4187017899075909,48.77252642934577,2137.145201610023,-1319.5309802461707,3456.6761818561936,18.863846735502722,32.414729738013165,4064917.0,21.439224928386558,19.302401018767213,18.15444105131606
2024-07-08,141400,148800,140500,147700,168234,0.06106321839080464,0.0,0.0,0.0,859.27,0.0139,1382.75,0.0044894585470194315,7987.703514428161,127774.85134291874,142490.0,157205.14865708127,20.654289644299617,0.6770284528349914,55.9117586581432,2366.924049641879,-871.8017057714524,3238.725755413331,27.280254163858682,24.873462120118102,4233151.0,21.183939703898382,23.81556078908706,16.595950609656683
2024-07-09,147600,151500,146200,149100,163010,0.009478672985782088,0.0,0.0,0.0,860.42,0.0013,1382.4200439453125,-0.00023862307335920097,7795.724691969007,130316.00437603812,143570.0,156823.99562396188,18.46346120214791,0.7086163356656887,56.9753139540907,2631.6576308674994,-485.6544996366656,3117.312130504165,45.39969834087483,30.514599746745407,4396161.0,21.301548356974113,25.132926886704595,15.79002775077597
2024-07-10,149100,151200,145800,150200,93954,0.007377598926894713,0.0,0.0,0.0,858.55,-0.0022,1382.989990234375,0.0004122815576630412,7624.601499685506,131428.5477191758,144340.0,157251.4522808242,17.890331551647762,0.7269303201740963,57.83596829428327,2896.828868228098,-176.38660982085366,3073.215478048952,61.990950226244344,44.89030091032595,4490115.0,21.326945088196656,23.861499266203452,15.365966713843116
2024-07-11,150400,150500,146400,148200,110648,-0.013315579227696439,0.0,0.0,0.0,852.42,-0.0070999999999999995,1371.27001953125,-0.008474371315687401,7372.8442497079695,132225.17800758252,144865.0,157504.82199241748,17.450484233482864,0.6319243262286699,55.65602482663209,2912.0276568356203,-128.95025697066558,3040.977913806286,62.74509803921569,56.71191553544495,4379467.0,21.350527767189018,22.91369537089331,14.755614323823172
2024-07-12,148100,149700,142400,147800,113481,-0.0026990553306343035,0.0,0.0,0.0,850.37,-0.0024,1371.27001953125,-0.008474371315687401,7367.6410890145435,134494.0958288955,145665.0,156835.9041711045,15.337801353934735,0.595560751721537,55.20783436393106,2858.8412073761574,-145.70936514410323,3004.5505725202606,60.7843137254902,61.840120663650076,4265986.0,20.50571947131915,21.292029046619028,17.589279729313077
2024-07-15,147800,153700,147800,150300,116817,0.01691474966170503,0.0,0.0,0.0,852.88,0.003,1383.68994140625,0.006971753467198916,7262.809582656361,135270.91027083565,146215.0,157159.08972916435,14.969859083082241,0.6866304142734727,57.51083130689211,2984.0217246671964,-16.42307828245157,3000.444802949648,60.935143288084475,61.488185017596784,4382803.0,20.34808170640918,23.990483269389415,16.568651975766663
2024-07-16,150300,152400,144900,145800,120818,-0.029940119760479056,0.0,0.0,0.0,839.61,-0.015600000000000001,1382.6400146484375,-0.0007587875913482867,7279.751755323764,136345.7123968587,146610.0,156874.2876031413,14.002165750141605,0.4605428047557774,52.29843768337815,2689.1173239730706,-249.0619831812619,2938.1793071543325,57.31523378582202,59.67823026646556,4261985.0,19.606849271884343,22.225032325378496,18.194836844939143
2024-07-17,146600,148500,142500,143000,126631,-0.019204389574759895,0.0,0.0,0.0,829.41,-0.0121,1378.6500244140625,-0.002885776624503067,7188.340915657781,137043.17024797914,146820.0,156596.82975202086,13.318117084894235,0.30464014936895006,49.304099868871255,2204.059832557745,-587.2955796772703,2791.355412235015,50.07541478129715,56.10859728506788,4135354.0,18.454818181561635,20.899968035093366,19.494868386743445
2024-07-18,143000,143700,138700,143700,159791,0.004895104895104918,0.0,0.0,0.0,822.48,-0.0084,1385.239990234375,0.004780013566614505,7032.030850253654,137031.89722020665,146815.0,156598.10277979335,13.327116139077546,0.34079692965947767,50.07370178111891,1854.7519993114693,-749.2827303388372,2604.0347296503064,40.12066365007542,49.170437405731526,4295145.0,17.564166427703967,19.83850023763932,22.36465160830933
2024-07-19,143100,143500,140300,141300,58540,-0.01670146137787054,0.0,0.0,0.0,828.72,0.0076,1385.239990234375,0.004780013566614505,6772.600075235536,136694.42097725198,146690.0,156685.57902274802,13.628166913556504,0.23038080196587934,47.41594291269875,1368.4880046106991,-988.4373800316857,2356.925384642385,35.15312479506854,41.78306774214703,4236605.0,16.737132656264706,19.127115919539555,21.5626825963711
2024-07-22,141300,145700,138600,140400,99953,-0.006369426751592355,0.0,0.0,0.0,809.96,-0.0226,1387.0999755859375,-0.0012313296532026063,6795.985784147283,136204.90966962642,146030.0,155855.09033037358,13.456262864306764,0.21348863925478392,46.420914413905734,900.1217636957299,-1165.442896757324,2065.564660453054,32.77837891009247,36.01738911841214,4136652.0,15.552073964853504,20.012065607335646,19.953591464206482
2024-07-23,141100,144300,139200,144100,67078,0.026353276353276334,0.0,0.0,0.0,812.12,0.0027,1384.5699462890625,-0.0018239703996867362,6674.843942422477,136022.72811886552,145790.0,155557.27188113448,13.399097168714565,0.41348658967586227,50.97568550879193,818.0670534210803,-997.9980856255788,1816.0651390466592,36.05072463768117,34.66074278094739,4203730.0,14.451662322828817,18.919888819835343,18.86460595655943
2024-07-24,146600,147800,143100,145000,75283,0.006245662734212454,0.0,0.0,0.0,814.25,0.0026,1382.6500244140625,-0.001386655748339627,6533.783660820872,136077.8070869193,145450.0,154822.1929130807,12.887167979485337,0.4759928117051487,52.043616408394314,816.251345332159,-799.8510349716003,1616.1023803037592,42.75362318840581,37.19424224539315,4279013.0,14.117800608049478,21.77402724974356,17.895318015184255
2024-07-25,142800,146400,139300,139700,106387,-0.03655172413793106,0.0,0.0,0.0,797.29,-0.0208,1381.4300537109375,-0.0008823423726781465,6574.227685047952,136341.5526500134,144625.0,152908.4473499866,11.455069801191515,0.2027203897174551,45.726516007540624,382.7347495892027,-986.6941045716453,1369.428854160848,35.94274882426338,38.249032216783455,4172626.0,13.20567689273805,20.094355823690595,20.643530474610927
2024-07-26,140200,141400,132000,133000,144336,-0.04795991410164635,0.0,0.0,0.0,797.56,0.0003,1381.4300537109375,-0.0008823423726781465,6776.068564687384,134366.0454642553,143835.0,153303.9545357447,13.166412258135649,-0.07213285580253652,39.24190395479982,-495.74958895117743,-1492.1427544896205,996.393165538443,21.53681814904799,33.41106338723906,4028290.0,13.580073962036263,18.103241876764287,26.2931487748964
2024-07-29,133500,139900,132600,138400,70792,0.04060150375939853,0.0,0.0,0.0,807.99,0.0131,1381.3599853515625,-0.000528171455406512,6813.492238638286,133865.1959766105,143305.0,152744.8040233895,13.174423814088135,0.24019587759202296,45.9009110583354,-747.6019956258242,-1395.1961289314138,647.5941333055896,13.795383566799941,23.758316846703764,4099082.0,13.927728383527459,16.717822004045146,24.280964930860325
2024-07-30,137000,138700,135900,137000,54632,-0.010115606936416222,0.0,0.0,0.0,803.78,-0.0052,1383.5,0.0015492085127200017,6526.814221592695,133142.46724757427,142970.0,152797.53275242573,13.747685182102162,0.1962615057921621,44.53803813260929,-1048.0834880845796,-1356.5420971121353,308.4586090275557,19.047619047619055,18.126606921155656,4044450.0,14.250550346340713,16.205540776590027,23.536927668376848
