Date,Open,High,Low,Close,Volume,Change,Indi,Foreign,Organ,KOSDAQ_Close,KOSDAQ_Change,USD_KRW_Close,USD_KRW_Change,ATRr_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,STOCHk_14_3_3,STOCHd_14_3_3,OBV,ADX_14,DMP_14,DMN_14
2024-05-30,36245,37747,35566,36342,577350,-0.0013190436933223637,0.0,0.0,0.0,831.99,-0.0077,1375.6199951171875,0.0036992055075970587,2407.172890507329,25861.722528322898,31069.6,36277.4774716771,33.52394283593674,1.0061947049132594,73.89471571528192,2291.258388785802,599.9613327529992,1691.2970560328026,88.22709267050784,90.78766767733218,87941801.0,25.165643059673723,31.678481355924504,12.692145608950547
2024-05-31,36147,36583,34306,35760,512658,-0.016014528644543558,0.0,0.0,0.0,839.98,0.0096,1375.6199951171875,0.0036992055075970587,2397.874826899663,26050.839284799076,31452.4,36853.96071520093,34.34752651753714,0.8987366084655559,70.53312067208178,2348.745151885676,525.9584766822986,1822.7866752033774,82.39993342764421,87.11342265004832,87429143.0,25.57601011763443,29.529795920022938,15.584587323205772
2024-06-03,35469,37988,35226,36099,519008,0.009479865771812035,0.0,0.0,0.0,844.72,0.005600000000000001,1370.7900390625,-0.008183153695985435,2423.883767835401,26117.364451338806,31789.15,37460.9355486612,35.68378235128146,0.8799376724510788,71.35065885932357,2394.0610471703512,457.019497573579,1937.0415495967723,80.66462541475731,83.76388383763647,87948151.0,26.40531299675633,31.26663968323719,14.316120376602774
2024-06-04,36632,38716,36487,38571,943851,0.06847835120086421,0.0,0.0,0.0,845.84,0.0013,1373.719970703125,0.0021374036556529585,2437.6777844185867,25937.17425057846,32234.95,38532.725749421545,39.07420827034968,1.0030387117691488,76.47595879995073,2599.478787952703,529.9497906847446,2069.5289972679584,85.59230598029421,82.88562160756527,88892002.0,27.391816182719154,31.00219608306993,13.218316578453914
2024-06-05,39006,39346,37310,37844,571433,-0.018848357574343444,0.0,0.0,0.0,850.75,0.0058,1368.739990234375,-0.0036251787663835744,2408.986514102973,26042.55243834682,32654.1,39265.64756165318,40.49444058573461,0.8924875342424591,72.37519261512472,2672.800621466471,482.61729935880976,2190.1833221076613,88.2203202502637,84.82575054843842,88320569.0,28.49157342240587,30.998624005161265,12.420337475855675
2024-06-07,38085,40460,37891,40460,898290,0.06912588521297969,0.0,0.0,0.0,866.18,0.0181,1368.739990234375,-0.0036251787663835744,2423.7731916670464,25897.830985894252,33187.1,40476.369014105745,43.92832765807044,0.9988771841131073,77.12783706404458,2908.470996766817,574.6301397273241,2333.8408570394927,95.19542743654385,89.66935122236727,89218859.0,29.822223326068666,31.89178865871808,11.462810269086116
2024-06-10,40460,41186,38618,40460,620882,0.0,0.0,0.0,0.0,864.71,-0.0017000000000000001,1373.9599609375,-0.0036910102682280455,2434.0751065479717,25899.520753244913,33700.7,41501.87924675508,46.29683802861712,0.9332229645160087,77.12783706404458,3059.968060073159,580.9017624269331,2479.066297646226,93.8245556716309,92.41343445281284,89218859.0,31.248432406137,31.618933089689158,10.598988562615784
2024-06-11,40267,41914,39346,39734,568708,-0.017943648047454297,0.0,0.0,0.0,868.36,0.0042,1377.3599853515625,0.002474616808878949,2443.6411703659737,25981.24350590771,34122.3,42263.356494092295,47.7169270189424,0.844654284371582,73.08106112404651,3085.8763796428248,485.44806559727886,2600.428314045546,93.01296427751159,94.01098246189547,88650151.0,32.75811496760649,31.37347326767796,9.80339002949023
2024-06-12,40217,44966,37988,38958,2236991,-0.019529873659837937,0.0,0.0,0.0,870.67,0.0027,1370.4100341796875,-0.005045849484367815,2767.5239439112615,26726.31618573903,34657.75,42589.18381426097,45.770044588935924,0.7710890679228776,68.91865380511496,3009.105104323986,326.94143222275216,2682.1636721012337,81.13616041873644,89.32456012262632,86413160.0,34.803391081580834,33.60021625647733,8.037808308578263
2024-06-13,40217,40266,37698,38958,1306321,0.0,0.0,0.0,0.0,871.33,0.0008,1373.739990234375,0.0024298976011809525,2753.272233631886,27465.73743353717,35156.85,42847.962566462826,43.75313810232047,0.7471131430695056,68.91865380511494,2914.6648731844543,186.0009608665764,2728.663912317878,69.12936158083768,81.09282875902859,86413160.0,36.48364866387174,31.361701810891002,8.25466477074574
2024-06-14,38280,38280,34355,35906,1483929,-0.07834077724729194,0.0,0.0,0.0,862.19,-0.0105,1373.739990234375,0.0024298976011809525,2885.395645515323,28181.40097021883,35464.55,42747.69902978118,41.07284051133413,0.5303062588857432,54.70621585980788,2563.9932975260235,-131.7364918334838,2695.7297893595073,50.14219486428673,66.80257228795364,84929231.0,35.886331213455406,27.788091534208192,15.589726639515124
2024-06-17,35275,37504,34403,37117,537583,0.033726953712471364,0.0,0.0,0.0,858.96,-0.0037,1379.06005859375,-0.002329463375639551,2900.7959565499427,28885.398292403566,35803.75,42722.101707596434,38.64596142915999,0.5949106127806452,58.37428722138045,2356.6353018104273,-271.275590039264,2627.9108918496913,40.67685553574373,53.31613732695607,85466814.0,35.331679295211664,25.666238647268973,14.399320798368143
2024-06-18,36923,37310,35227,36051,479365,-0.028719993533960153,0.0,0.0,0.0,858.95,0.0,1378.6099853515625,-0.0003263623214833089,2842.381959653518,29642.709600864724,36089.65,42536.59039913528,35.72736448890626,0.4970024540629236,54.21235335015859,2082.2820538644737,-436.50307038817436,2518.785124252648,26.622991459321028,39.14734728645052,84987449.0,34.81664537112819,24.32272827309427,13.645582116999822
2024-06-19,35711,38570,35711,36196,601510,0.004022079831349945,0.0,0.0,0.0,861.17,0.0026,1381.1500244140625,0.0018424638509000335,2843.56896253541,30784.572240778885,36433.7,42082.82775922111,31.010453284849536,0.47896135384688393,54.68561914400963,1855.1701695322918,-530.8919637762851,2386.062133308577,23.357669195421092,30.219172063495304,85588959.0,34.76150204492888,25.740999281190902,12.665608414271645
2024-06-20,36244,38328,35663,37020,427559,0.022764946402917374,0.0,0.0,0.0,857.51,-0.0043,1391.8199462890625,0.007725389484409373,2830.814036640023,32398.98671429564,36843.15,41287.31328570437,24.124773727025858,0.5198968836911184,57.38148921031962,1721.8241613571445,-531.3903775611461,2253.2145389182906,19.85303314571611,23.2778979334861,86016518.0,34.67803608629362,24.010054396068316,11.935029909056333
2024-06-21,38231,39636,37359,38280,836302,0.034035656401944836,0.0,0.0,0.0,852.67,-0.005600000000000001,1391.8199462890625,0.007725389484409373,2815.4701768800214,33442.71556465707,37182.35,40921.98443534293,20.115105340802454,0.6467589973001392,61.1842491838248,1698.241685876812,-443.9782824331828,2142.219968309995,26.72646985272405,23.312390731287106,86852820.0,35.02735593417238,25.734955273528467,11.142925767078825
2024-06-24,38279,40023,38085,38764,538757,0.012643678160919603,0.0,0.0,0.0,841.52,-0.0131,1386.1099853515625,-0.0016422109586061717,2752.7937356743055,33943.14080018124,37424.6,40906.05919981876,18.605191236880344,0.6923618694238508,62.56598972105006,1699.021892427816,-354.5584607057431,2053.580353133559,34.66693294844481,27.082145315628342,87391577.0,35.472036446900844,25.445007149314396,10.582586183519906
2024-06-25,39248,39636,37165,38086,378770,-0.017490455061397125,0.0,0.0,0.0,841.99,0.0006,1390.8900146484375,0.0034485209307995035,2732.665611697569,34538.347765462786,37632.95,40727.55223453721,16.446237855587786,0.5732000376241819,59.37732991259225,1626.1856224329895,-341.9157845604557,1968.1014069934452,37.9009204284862,33.09810774321837,87012807.0,35.21295186682958,23.80154087864102,12.303836705319156
2024-06-26,37892,38910,35372,36778,497592,-0.0343433282571024,0.0,0.0,0.0,842.12,0.0002,1393.3800048828125,0.0017902136100993449,2790.189496576314,34699.69045836205,37688.7,40677.709541637945,15.861568807828068,0.34765856593737365,53.6921596572121,1446.2462585061803,-417.4841187898119,1863.7303772959922,33.18254641409862,35.25013326367656,86515215.0,33.81735585538025,21.645777117998314,15.779510154922683
2024-06-27,36341,46517,36002,45064,4006871,0.22529773233998585,0.0,0.0,0.0,838.65,-0.0040999999999999995,1386.949951171875,-0.004614716508349992,3341.961675392292,33795.33621955919,38122.4,42449.46378044081,22.700899106251498,1.3021143611722819,71.98892849923911,1949.7781385235648,68.83820898205818,1880.9399295415067,48.68312354260121,39.92219679506203,90522086.0,34.68453869777577,33.0397406764496,12.233227945440442
2024-06-28,44967,47971,43416,47826,2308421,0.06129060891176996,0.0,0.0,0.0,840.44,0.0021,1386.949951171875,-0.004614716508349992,3428.607270007128,32729.803190990762,38696.6,44663.39680900924,30.838868577648878,1.2650168333380787,75.46837118784202,2542.393963169394,529.1632269023096,2013.2307362670842,69.94094075982582,50.602203572175235,92830507.0,35.75549208501832,32.93357472833985,11.072357720650775
2024-07-01,47873,59018,47680,56499,5873331,0.18134487517250042,0.0,0.0,0.0,847.15,0.008,1383.4200439453125,0.002267642882461507,3993.563893578048,30091.8712981347,39733.55,49375.2287018653,48.53167513028813,1.3694258810323414,82.72492314339267,3669.584207969754,1325.0827773621359,2344.501430607618,92.25811592863697,70.29406007702134,98703838.0,38.044994055939576,46.01353376131694,8.826987863727206
2024-07-02,56984,62508,55918,60473,3704113,0.07033752809784244,0.0,0.0,0.0,829.91,-0.0204,1383.4200439453125,0.0,4179.02361546533,27898.3610794521,40952.25,54006.1389205479,63.75175439956485,1.2476986405665185,84.92529440140203,4827.90608970257,1986.7237272759612,2841.182362426609,93.83101221550028,85.34335630132104,102407951.0,40.422042094592705,46.795856153280475,7.83273904639422
2024-07-03,57468,63186,56499,62605,2060254,0.035255403237808514,0.0,0.0,0.0,836.1,0.0075,1385.77001953125,0.0016986710552753248,4358.164785789236,26114.563147940986,42153.95,58193.33685205901,76.09909321455764,1.1375259287849477,85.95860360137685,5850.478434767283,2407.4368578725393,3443.0415768947437,93.51425609497278,93.20112807970337,104468205.0,42.67504952726735,42.77837398974839,6.974292420058902
2024-07-04,59891,64349,58922,61830,1922826,-0.012379202939062361,0.0,0.0,0.0,840.81,0.005600000000000001,1380.25,-0.0039833590375386585,4434.510158232862,25319.312450202295,43353.25,61387.1875497977,83.19532007310964,1.012277198170936,83.7122926293691,6523.143623239448,2464.0816370757634,4059.0619861636847,94.11488025864905,93.82004952304071,102545379.0,44.84647721801505,40.912195321783244,6.364634409637576
2024-07-05,62314,67644,61151,62411,2142920,0.009396732977519084,0.0,0.0,0.0,847.49,0.0079,1380.25,-0.0039833590375386585,4581.545146930514,24667.730788171324,44450.8,64233.869211828685,89.01108286837889,0.9539285539490819,84.04882915475031,7022.170268073882,2370.4866255281577,4651.683642545724,91.14341183313343,92.92418272891844,104688299.0,47.07023655814224,41.90775957120688,5.720348165330057
2024-07-08,64058,70455,63283,70455,1582638,0.12888753585105195,0.0,0.0,0.0,859.27,0.0139,1382.75,0.0044894585470194315,4828.863350721193,23269.473883774743,45950.55,68631.62611622526,98.71949787859016,1.0401959297352377,87.80559069599212,7974.807436897732,2658.4990354816064,5316.308401416126,91.81514249341808,92.3578115284002,106270937.0,49.28984832468793,41.07931826609366,5.0397017318813315
2024-07-09,68322,70164,65027,67063,1709088,-0.04814420552125476,0.0,0.0,0.0,860.42,0.0013,1382.4200439453125,-0.00023862307335920097,4871.658825669679,23060.444564406836,47317.0,71573.55543559317,102.527867090446,0.9070239909460817,79.32193865157342,8359.707698091384,2434.719437340207,5924.988260751177,91.39624499595766,91.45159977416972,104561849.0,51.35091639362321,37.80999274287644,4.638613637022632
2024-07-10,65899,74428,65706,69001,2922877,0.028898200199812152,0.0,0.0,0.0,858.55,-0.0022,1382.989990234375,0.0004122815576630412,5146.683195264703,23139.990003808452,48819.15,74498.30999619156,105.20117616218862,0.892961646778811,80.48224622315857,8720.598698193622,2236.4883499539555,6484.110348239667,92.14535579559215,91.78558109498931,107484726.0,53.47847420299175,39.150956838875324,4.077114864662994
2024-07-11,68226,72102,65028,67354,1569087,-0.023869219286676957,0.0,0.0,0.0,852.42,-0.0070999999999999995,1371.27001953125,-0.008474371315687401,5284.348681317223,23769.805567472442,50238.95,76708.09443252755,105.37300016233442,0.8233019118473577,76.55092733734841,8772.583399718817,1830.77844118332,6941.804958535497,86.1078711581485,89.88315731656611,105915639.0,55.157711284373114,35.40736980775438,4.603716989931412
2024-07-12,66093,73652,65996,70939,2053263,0.053226237491462935,0.0,0.0,0.0,850.37,-0.0024,1371.27001953125,-0.008474371315687401,5453.752346937422,24917.47275248748,51990.6,79063.72724751252,104.14623892593093,0.8499484900057303,78.96007099640448,8999.322600062267,1646.0141132214158,7353.308486840851,86.35292912740685,88.20205202704919,107968902.0,56.80474772476979,33.887068923101566,4.142094356653877
2024-07-15,71908,72586,67547,69195,1027227,-0.024584502177927514,0.0,0.0,0.0,852.88,0.003,1383.68994140625,0.006971753467198916,5424.127179299035,26435.381483376437,53594.5,80753.61851662357,101.3503942256148,0.7872055657927786,74.9271629630114,8935.288382666826,1265.5839166607793,7669.7044660060465,86.51850334562342,86.32643454372628,106941675.0,58.33413870513813,31.638426163775687,3.867237581502554
2024-07-16,68807,71229,67450,69001,967663,-0.0028036707854613985,0.0,0.0,0.0,839.61,-0.015600000000000001,1382.6400146484375,-0.0007587875913482867,5306.618095063389,28545.972887337615,55242.0,81938.02711266238,96.65119696123378,0.757697520719738,74.47150303192059,8767.816692312372,878.4897810450602,7889.3269112673115,87.84823802210316,86.90655683171116,105974012.0,59.705158157207734,30.029093247095492,3.8010898454860373
2024-07-17,69388,72392,67934,69679,779564,0.009825944551528298,0.0,0.0,0.0,829.41,-0.0121,1378.6500244140625,-0.002885776624503067,5246.0025168445745,31020.16341307875,56916.15,82812.13658692126,90.99697216667415,0.7464252512095033,75.04273330912943,8590.77400964364,561.1576787010617,8029.616330942577,85.72153783711576,86.69609306828079,106753576.0,61.054437976323236,29.789867588549686,3.570366431708913
2024-07-18,65705,66965,59406,62023,2009513,-0.10987528523658496,0.0,0.0,0.0,822.48,-0.0084,1385.239990234375,0.004780013566614505,5605.073765641391,33868.249715254824,58166.3,82464.35028474519,83.54683136023841,0.5793623347306452,58.990805050218086,7743.42975388161,-228.94926164877415,7972.379015530384,74.72867460642982,82.76615015521627,104744063.0,58.82929361934956,25.88994045450609,13.970658072698907
2024-07-19,59504,80340,59504,78499,5715648,0.2656433903551909,0.0,0.0,0.0,828.72,0.0076,1385.239990234375,0.004780013566614505,6692.997068095578,36139.5645800182,60177.25,84214.9354199818,79.88961084124583,0.8811047045480028,72.58265360560208,8305.636621830083,266.6060850397589,8039.030536790324,76.92366284981671,79.12462509778744,110459711.0,58.34178995443115,34.40691501516954,10.864078073152541
2024-07-22,79467,81211,75784,78789,1915952,0.003694314577255664,0.0,0.0,0.0,809.96,-0.0226,1387.0999755859375,-0.0012313296532026063,6602.56870608875,38954.28189475465,62178.5,85402.71810524535,74.70176380982286,0.8576116088112435,72.75382599261818,8674.59486171187,508.4514599372369,8166.143401774633,78.76116972257616,76.8045023929409,112375663.0,57.96327491682177,33.329127477122285,10.226238097232827
2024-07-23,77820,85185,77045,79274,2029486,0.006155681630684473,0.0,0.0,0.0,812.12,0.0027,1384.5699462890625,-0.0018239703996867362,6712.385227082411,42679.57664311517,64237.9,85796.22335688483,67.1202618917643,0.8487307373371894,73.05678655870976,8903.498384562721,589.8839862304703,8313.61439833225,86.71795315516063,80.80092857585119,114405149.0,57.93407679311838,34.671006258660185,9.34043866725182
2024-07-24,79176,80630,73846,76657,1372399,-0.03301208466836547,0.0,0.0,0.0,814.25,0.0026,1382.6500244140625,-0.001386655748339627,6717.500568005095,48096.37242398877,66231.85,84367.32757601124,54.763614714102765,0.787424192616518,68.62278746248796,8772.610849650271,367.1971610544151,8405.413688595856,78.2036515007424,81.22759145949307,113032750.0,57.041630381965014,32.16998986682129,12.06822262588685
2024-07-25,74525,75978,68904,70455,1372379,-0.08090585334672629,0.0,0.0,0.0,797.29,-0.0208,1381.4300537109375,-0.0008823423726781465,6791.464813147589,52126.09699290428,67501.4,82876.70300709571,45.55550849936659,0.5960501395854415,59.41888045619,8075.344423725692,-264.0554118961318,8339.399835621824,62.424109589029264,75.78190474831078,111660371.0,55.03470212174881,29.546803071761516,16.281863055498594
2024-07-26,71327,75397,69291,72490,1423856,0.02888368462138957,0.0,0.0,0.0,797.56,0.0003,1381.4300537109375,-0.0008823423726781465,6742.503040779904,56169.97638605889,68734.6,81299.22361394113,36.559821731532935,0.6494433942228551,61.2551449727855,7599.362529639766,-592.0298447856467,8191.3923744254125,53.51125593183087,64.71300567386753,113084227.0,53.171125880119476,27.63555037625441,15.228660968723933
2024-07-29,72199,72490,65803,68129,1211371,-0.06016002207200988,0.0,0.0,0.0,807.99,0.0131,1381.3599853515625,-0.000528171455406512,6738.5385378670535,58062.275478531454,69316.1,80569.92452146857,32.471026273747526,0.4472579300603356,55.46322330105212,6791.953780374271,-1119.5508752409132,7911.504655615185,42.48419255983557,52.80651936023191,111872856.0,50.65824694923623,25.676680041648048,17.846502282473875
2024-07-30,68032,69582,63477,65900,1192611,-0.032717345036621714,0.0,0.0,0.0,803.78,-0.0052,1383.5,0.0015492085127200017,6693.285785162264,58955.051051972936,69587.45,80219.84894802707,30.558380708093388,0.3265936963979216,52.71938143083233,5904.155429464001,-1605.8793809209474,7510.034810384948,36.59438561102711,44.196611367564536,110680245.0,47.84026103545191,24.003829530535214,19.16602400206678
2024-07-31,65415,65803,62992,63962,608978,-0.029408194233687457,0.0,0.0,0.0,803.15,-0.0008,1367.9200439453125,-0.011261262056152854,6422.908229079245,59185.92996928626,69655.3,80124.67003071375,30.06051235358614,0.2280972979607318,50.385453029274736,4986.704807759779,-2018.6640021001358,7005.368809859915,25.567322239031814,34.88196680329818,110071267.0,45.122306611246735,23.227555274775316,19.085566481446012
2024-08-01,65415,66869,63768,63962,542075,0.0,0.0,0.0,0.0,813.53,0.0129,1368.969970703125,0.0007675351804805608,6185.629069859298,59573.77340282782,69761.9,79950.02659717217,29.20828302317504,0.21535983850015072,50.385453029274736,4211.07591830194,-2235.43431324638,6446.51023154832,20.179215640637775,27.446974496898914,110071267.0,42.787216681181846,23.626768061871708,18.402135107224208
2024-08-02,62217,67547,60376,62993,1273550,-0.015149620086926663,0.0,0.0,0.0,779.33,-0.042,1368.969970703125,0.0007675351804805608,6256.0127077264915,59684.02262790665,69791.0,79897.97737209334,28.96355510622673,0.16369767390742657,49.12434195347991,3478.1008519939205,-2374.7275036435203,5852.828355637441,16.42034213895035,20.72229333953999,108797717.0,39.886428091848764,21.69231417056133,20.768296371686585
2024-08-05,60569,62894,45305,52041,1459895,-0.17386058768434587,0.0,0.0,0.0,691.28,-0.113,1367.4000244140625,0.007537729346730471,7072.583228603171,56154.775691501876,68870.3,81585.82430849814,36.92600237983029,-0.16176193728608299,37.65324554011635,1990.532343040417,-3089.8368100776197,5080.369153118037,16.15946615335103,17.586341310979734,107337822.0,39.09939658098733,17.817253444142015,32.279046878640095
2024-08-06,56208,61248,54755,59310,1529880,0.13967833054706857,0.0,0.0,0.0,732.87,0.0602,1370.31005859375,0.0021281513293336385,7225.04156941723,55114.401464383714,68482.65,81850.89853561627,39.04127114127821,0.1569240175494264,46.57092322005003,1382.237558611996,-2958.5052756048326,4340.742834216829,21.97431734929633,18.18470854719925,108867702.0,38.368581606616,16.195478766603504,29.34092058397999
2024-08-07,61345,63864,58631,60279,1315766,0.01633788568538197,0.0,0.0,0.0,748.54,0.021400000000000002,1375.3299560546875,0.003663329645327895,7082.752885887428,54213.416826708904,68046.55,81879.6831732911,40.65785311170396,0.21924111831014814,47.64595657915661,967.20047612692,-2698.833886471927,3666.034362598847,29.852056168505555,22.661946557050985,110183468.0,37.15941334997385,17.978976777936076,27.79248071392101
2024-08-08,57662,60278,54657,57856,1276908,-0.040196419980424336,0.0,0.0,0.0,745.28,-0.0044,1373.760009765625,-0.0011415051945542487,6978.413394038326,53041.4404313115,67571.65,82101.8595686885,43.00682185114171,0.16567412692599806,45.19706891956854,437.7189958195013,-2582.6522934234767,3020.371289242978,34.71247074557008,28.846281421124004,108906560.0,36.52014660838919,16.944380089362674,30.26081371875511
2024-08-09,63961,64446,56984,58147,1668707,0.005029728982300918,0.0,0.0,0.0,764.43,0.025699999999999997,1373.760009765625,-0.0011415051945542487,7012.95529446416,51932.46221266376,66932.05,81931.63778733625,44.82034477454745,0.20715695242581958,45.5589729171381,41.10850274878612,-2383.4102291953536,2424.5187319441397,33.740387830157175,32.768304914744284,110575267.0,35.11428341907012,19.901774385055663,27.960925435590337
2024-08-12,58825,60860,56402,56790,1097940,-0.023337403477393548,0.0,0.0,0.0,772.72,0.0108,1369.5400390625,0.004179429687528602,6830.45848771672,50723.44406872854,66311.8,81900.15593127147,47.01533039752039,0.1945861371788886,44.09657358368018,-378.3453992610157,-2242.2913049641247,1863.9459057031088,32.0619685193822,33.5049423650365,109477327.0,33.88702408103359,18.973975233984994,27.266035818199573
2024-08-13,57662,61054,56887,59601,1635974,0.04949815108293709,0.0,0.0,0.0,764.86,-0.0102,1362.1700439453125,-0.005381365208009914,6647.140024308383,50040.72887681325,65841.8,81642.87112318675,47.997081255939996,0.30251971681710405,47.832174485809695,-478.4264290491992,-1873.8978678018466,1395.4714387526474,37.107251866135094,34.30320273855817,111113301.0,32.707812053990985,18.313056938159484,26.016708220125864
2024-08-14,60376,63768,59310,60570,1369087,0.016258116474555884,0.0,0.0,0.0,776.83,0.015600000000000001,1355.7099609375,-0.004742493814576809,6490.772879714927,49528.93330906304,65386.35,81243.76669093696,48.50375251390224,0.34813573062147307,49.094962413949034,-474.08619393681147,-1495.646106151567,1021.5599122147556,43.282639653850225,37.483953346455856,112482388.0,31.058118547832304,20.401300353480064,24.74036357129377
2024-08-16,59019,59891,55918,56209,1445952,-0.07199933960706617,0.0,0.0,0.0,786.33,0.012199999999999999,1355.7099609375,-0.004742493814576809,6359.43195973529,48795.28300689196,65095.65,81396.01699310805,50.08127883540004,0.2274095115846973,43.939901951451596,-813.1690730489063,-1467.7831882109297,654.6141151620234,45.81529631341979,42.068395944468385,111036436.0,30.05418570342582,19.33531510460326,27.25752267433135
2024-08-19,46662,50103,46517,49231,3390536,-0.1241438203846359,0.0,0.0,0.0,777.47,-0.0113,1330.8800048828125,-0.01341752720425693,6597.472534039912,47153.679930057464,63632.25,80110.82006994254,51.79313970492175,0.06303095660380258,37.20767266027339,-1626.214986050698,-1824.663280970177,198.44829491947917,35.669936095612165,41.589290687627404,107645900.0,30.284980796731595,17.306422622055386,34.57547757245922
2024-08-20,49231,52719,47777,50394,1278379,0.023623326765655817,0.0,0.0,0.0,787.44,0.0128,1327.5799560546875,-0.002479599074309946,6479.224495894205,46319.5660417906,62212.5,78105.43395820941,51.09241376961031,0.12818381958054942,38.888247987285396,-2151.9094764532347,-1880.2862170981712,-271.6232593550636,26.38739226253468,35.9575415571889,108924279.0,29.970668194291203,19.24748009090807,32.691742321301874
2024-08-21,51266,52526,49328,51945,782817,0.030777473508751152,0.0,0.0,0.0,779.87,-0.0096,1333.6600341796875,0.004579820670891133,6244.851317616047,46424.470260248694,60846.05,75267.62973975131,47.40350356268421,0.19139823234949238,41.150349336674594,-2415.5286985469356,-1715.1243513534976,-700.4043471934381,22.96841741977872,28.341915259308536,109707096.0,29.678806492025128,18.5434322029522,31.4959207370633
2024-08-22,52429,54755,50006,50588,799728,-0.02612378477235533,0.0,0.0,0.0,773.47,-0.008199999999999999,1339.5400390625,0.004408923362863693,6138.004794929187,46418.79245188329,59542.6,72666.40754811671,44.08207753143702,0.15884138550610644,39.76351426087667,-2702.791294790746,-1601.9095580778464,-1100.8817367128997,25.495309174834436,24.950372952382626,108907368.0,28.940079878156244,20.112546562388598,29.75531175862734
2024-08-23,49812,51945,49231,51945,444154,0.0268245433699692,0.0,0.0,0.0,773.26,-0.0003,1339.5400390625,0.004408923362863693,5893.433023862816,46105.635898624605,58617.1,71128.56410137539,42.68878570033452,0.23336054254167862,41.87317478968649,-2788.802829798966,-1350.3368744688528,-1438.465955330113,29.43190781718302,25.965211470598742,109351522.0,28.364192629087604,19.450969380399965,29.715849965187914
2024-08-26,52041,52234,49036,49909,510146,-0.03919530272403504,0.0,0.0,0.0,766.79,-0.0084,1326.6400146484375,0.002084788466813814,5700.902093586901,46169.37301945122,57488.05,68806.72698054879,39.377494907372174,0.16519717750472754,39.630505812872244,-2986.8255101638206,-1238.687643866966,-1748.1378662968546,25.787120889440065,26.90477929381919,108841376.0,27.76370274250205,19.03368955430788,28.525170131557797
2024-08-27,49134,50006,47292,48359,677787,-0.031056522871626413,0.0,0.0,0.0,764.95,-0.0024,1326.3599853515625,-0.00021108159996907627,5487.55194404498,45626.37810813676,56499.55,67372.72189186324,38.489410594821514,0.1256589116331431,37.96351094274097,-3231.5803109036497,-1186.7539556854358,-2044.8263552182138,21.294286754833973,25.504438487152367,108163589.0,27.47566007568805,18.361291969255017,29.7875426697244
2024-08-28,48843,49134,47099,47293,569736,-0.02204346657292333,0.0,0.0,0.0,762.5,-0.0032,1336.68994140625,0.007788199409491048,5240.941090898909,44890.15121089875,55569.2,66248.24878910124,38.43513597136992,0.11250294087772743,36.816526185947204,-3471.549681159595,-1141.3786607531047,-2330.1710204064902,11.173703683046133,19.41837044244007,107593853.0,27.238631246085156,17.852042791764468,29.224426119576588
2024-08-29,47535,47583,44724,44967,800612,-0.04918275431882102,0.0,0.0,0.0,756.04,-0.0085,1332.8800048828125,-0.0028502769456237864,5070.802441548987,43718.64758045286,54619.45,65520.252419547134,39.91546022359118,0.05725965720232738,34.37599824691426,-3805.5479093526083,-1180.3015111568943,-2625.246398195714,5.278055981545838,12.582015473141993,106793241.0,27.39201518948924,17.13309500997169,31.392966609098682
2024-08-30,45644,48746,45015,48310,808012,0.07434340738763989,0.0,0.0,0.0,767.66,0.0154,1332.8800048828125,-0.0028502769456237864,4978.530838581202,43498.43493239875,53836.85,64175.26506760125,38.40646348217346,0.23270322559788875,40.4825576347631,-3757.1813028445395,-905.5479237190602,-2851.633379125479,8.130129221325639,8.19396296197255,107601253.0,27.21022699490895,17.872757194729925,29.690886436363673
2024-09-02,48842,49618,47001,48213,439801,-0.002007865866280323,0.0,0.0,0.0,769.21,0.002,1337.550048828125,0.0007258022754590421,4809.850064396831,43389.25260851215,53097.85,62806.44739148785,36.568702467191606,0.2484265850655801,40.36518661426985,-3684.2082487103617,-666.059895667906,-3018.1483530424557,12.794311737605605,8.734165646825709,107161452.0,26.79577428323757,18.473117376442357,28.536988724025434
2024-09-03,48116,49230,45402,45548,503336,-0.05527554808868973,0.0,0.0,0.0,760.37,-0.0115,1340.4100341796875,0.002138226793134468,4739.717916939914,42525.666958335554,52773.2,63020.73304166444,38.83612531233446,0.14746637211981836,37.17609585260777,-3797.6429413549777,-623.5956706500174,-3174.0472707049603,13.825876916614199,11.583439291848498,106658116.0,26.70054544852449,17.407425665967303,29.300451988118024
2024-09-04,43755,45015,43125,43998,502882,-0.03403003424958284,0.0,0.0,0.0,731.75,-0.037599999999999995,1331.010009765625,-0.00701279770694585,4574.23806572992,41542.31280088288,52007.6,62472.88719911712,40.245222617913996,0.11732536109110744,35.42315861517395,-3966.8850174571126,-634.2701974017218,-3332.6148200553907,9.284839838285768,11.968342830835205,106155234.0,27.0024688311933,16.748796188343217,31.74746381174235
2024-09-05,44385,44433,41429,43610,572597,-0.008818582662848296,0.0,0.0,0.0,725.28,-0.0088,1332.7900390625,0.001337352299242589,4462.078203892068,40822.1257481928,51174.15,61526.174251807206,40.45802129320059,0.13465358001458072,34.97853865060886,-4085.22698571426,-602.0897325270953,-3483.137253187165,8.633430050615214,10.581382268505076,105582637.0,27.55686661295975,15.943383786146912,32.93574129331038
