Date,Open,High,Low,Close,Volume,Change,Indi,Foreign,Organ,KOSDAQ_Close,KOSDAQ_Change,USD_KRW_Close,USD_KRW_Change,ATRr_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,STOCHk_14_3_3,STOCHd_14_3_3,OBV,ADX_14,DMP_14,DMN_14
2024-08-23,81000,85900,80800,85800,1246335,0.04126213592233019,0.0,0.0,0.0,773.26,-0.0003,1339.5400390625,0.004408923362863693,4728.207414746669,74381.31465541839,82900.0,91418.68534458161,20.551713738435726,0.6702140578442994,53.9856689611552,1951.309087861533,-35.776033588053224,1987.0851214495863,51.254480286738364,63.85902031063322,269142070.0,13.642870087333664,26.360020433469394,23.17635793848618
2024-08-26,86000,86800,84600,85700,693249,-0.0011655011655011815,0.0,0.0,0.0,766.79,-0.0084,1326.6400146484375,0.002084788466813814,4547.6211708361925,74800.3041597937,83225.0,91649.6958402063,20.245589282562456,0.6468895760122417,53.833344977253425,1857.573832692171,-103.60903100593237,1961.1828636981033,51.90705722407615,55.35492110575537,268448821.0,13.319334077456272,26.86276294816562,22.37549987054171
2024-08-27,85000,85100,82700,83200,689974,-0.029171528588098017,0.0,0.0,0.0,764.95,-0.0024,1326.3599853515625,-0.00021108159996907627,4437.07680149075,75565.38317505238,83525.0,91484.61682494762,19.059244118401956,0.479584444380453,50.03260946461074,1563.5353982125525,-318.11797238844065,1881.6533706009932,47.46287063786125,50.20813604955858,267758847.0,12.541364349281313,25.56544342822819,24.353531577412525
2024-08-28,82800,86000,82500,83400,990733,0.0024038461538462563,0.0,0.0,0.0,762.5,-0.0032,1336.68994140625,0.007788199409491048,4370.142744241411,76310.16000170742,83810.0,91309.83999829258,17.897243761585912,0.4726660835368927,50.334704768867134,1331.2997541249497,-440.2828931808349,1771.5826473057846,37.405110394443085,45.59167941879349,268749580.0,12.03020002454128,25.573958155021362,22.960354454679894
2024-08-29,83700,86200,82900,85100,1017314,0.020383693045563644,0.0,0.0,0.0,756.04,-0.0085,1332.8800048828125,-0.0028502769456237864,4293.703976795596,76636.9353007713,84025.0,91413.0646992287,17.585396487304237,0.5727524760382938,52.93918098093988,1269.7897793654265,-401.43429435228654,1671.224073717713,33.801795772684194,39.5565922683295,269766894.0,11.604214491212202,24.50272085601708,21.699884804401222
2024-08-30,85300,92200,84700,89800,3254041,0.05522914218566388,0.0,0.0,0.0,767.66,0.0154,1332.8800048828125,-0.0028502769456237864,4522.725121310196,76599.17206980575,84375.0,92150.82793019425,18.431592130830822,0.8488374516965729,59.29471178213383,1582.056439831722,-71.33410710879298,1653.390546940515,48.5232417563931,39.91004930784012,273020935.0,12.475028454496377,31.07634283353236,19.12954546777038
2024-09-02,91000,91300,88200,90200,1079837,0.00445434298440972,0.0,0.0,0.0,769.21,0.002,1337.550048828125,0.0007258022754590421,4421.101898359468,76827.18506707424,84835.0,92842.81493292576,18.878564113693066,0.8349852640787634,59.79238862928086,1840.5895049853134,149.75916643583878,1690.8303385494746,63.86699980780321,48.730679112293494,274100772.0,13.283641420403109,29.519900490186462,18.171452209033664
2024-09-03,90000,90900,87600,88000,976918,-0.024390243902439046,0.0,0.0,0.0,760.37,-0.0115,1340.4100341796875,0.002138226793134468,4341.023191333792,78074.07540102018,85375.0,92675.92459897982,17.10319086144614,0.6797717511263436,55.754763855262254,1846.669946288166,124.6716861909531,1721.998260097213,70.52341597796145,60.97121918071925,273123854.0,13.845082802217165,27.916992154591235,18.17201507353886
2024-09-04,84700,88200,84500,86800,855154,-0.013636363636363669,0.0,0.0,0.0,731.75,-0.037599999999999995,1331.010009765625,-0.00701279770694585,4295.235820524235,78761.98875757695,85700.0,92638.01124242305,16.191391464231145,0.5792734374134448,53.62754950426768,1734.6626573227113,10.131517780398553,1724.5311395423128,62.258953168044094,65.54978965126958,272268700.0,13.444912491620318,26.19926057463241,22.20910497586226
2024-09-05,87000,88900,86000,87500,771256,0.008064516129032251,0.0,0.0,0.0,725.28,-0.0088,1332.7900390625,0.001337352299242589,4195.576119058218,79147.21768855758,85955.0,92762.78231144242,15.840340437304228,0.6134730760561472,54.71298604259362,1682.979879274877,-33.24100821394882,1716.2208874888258,55.45195545195548,62.744774865987004,273039956.0,13.238771727755571,26.09748916628637,21.112603010759454
2024-09-06,87800,87900,84100,85400,816811,-0.02400000000000002,0.0,0.0,0.0,706.59,-0.0258,1332.7900390625,0.001337352299242589,4167.320681982631,80135.0408498105,86255.0,92374.9591501895,14.190386992497837,0.4301465925656117,50.86635158661637,1455.7870488468034,-208.34707091361815,1664.1341197604215,48.72265781356693,55.47785547785549,272223145.0,12.504691043424781,24.397690964313675,22.994115256980265
2024-09-09,84500,91000,84300,90400,1735964,0.058548009367681564,0.0,0.0,0.0,714.46,0.0111,1341.27001953125,0.0026162942425831393,4348.226347555301,80628.2239995194,86675.0,92721.7760004806,13.952756851411836,0.8080153787492651,58.37087585511452,1660.057201088668,-3.2615349374029847,1663.318736026071,60.26390763232871,54.8128402992837,273959109.0,12.56978215093393,26.804837807096142,20.46335312371273
2024-09-10,90000,90000,85400,85700,1154973,-0.05199115044247793,0.0,0.0,0.0,706.2,-0.0116,1343.3399658203125,0.0015432733595177606,4394.781608444207,81056.23173308904,86830.0,92603.76826691096,13.299017083752076,0.40214363066180314,50.55432737212083,1426.2511129466584,-189.65409846353032,1615.9052114101887,55.503073924126575,54.829879790007396,272804136.0,12.630223893620997,24.62653699203786,18.80039440301462
2024-09-11,85800,87800,84600,86900,769515,0.014002333722286986,0.0,0.0,0.0,709.42,0.0046,1339.1800537109375,-0.0030966934768703602,4309.440064983907,81249.51671648286,86940.0,92630.48328351714,13.090598765854933,0.49648536002944926,52.31027557302975,1322.5426266479626,-234.69006780978088,1557.2326944577435,60.233918128655,58.66696656170342,273573651.0,12.433293936329015,23.320352741611753,19.129219653282405
2024-09-12,86600,90000,86400,88200,937772,0.014959723820483273,0.0,0.0,0.0,731.03,0.0305,1335.68994140625,-0.002606156128906023,4258.765774627914,81399.48240245983,87075.0,92750.51759754017,13.035929021051198,0.5991099032524881,54.20752452837318,1329.9215319507348,-181.84893000560692,1511.7704619563417,51.751371556037874,55.82945453627314,274511423.0,12.795542645795974,25.602146128470988,17.97420375035027
2024-09-13,88400,89700,86100,89200,864903,0.01133786848072571,0.0,0.0,0.0,733.2,0.003,1335.68994140625,-0.002606156128906023,4211.711076440205,81498.22433087548,86990.0,92481.77566912452,12.626222943153271,0.7012099667895131,55.66853368196622,1400.3190044021903,-89.16116604332115,1489.4801704455115,60.447941158738786,57.47774361447721,275376326.0,13.028829504458235,24.039026321585197,17.385587646495605
2024-09-19,89900,92100,83200,86600,2103533,-0.029147982062780242,0.0,0.0,0.0,739.51,0.0086,1327.6099853515625,0.004046084390683324,4546.588856694476,81543.91439795654,86795.0,92046.08560204346,12.099972583774315,0.4814324108595644,51.10327317705607,1232.1082605461706,-205.89752791947285,1438.0057884656435,56.70103092783506,56.30011454753723,273272793.0,12.305637861120076,20.677835563201132,19.51070156957315
2024-09-20,88500,92200,86600,89700,2315146,0.035796766743648956,0.0,0.0,0.0,748.33,0.011899999999999999,1327.6099853515625,0.004046084390683324,4621.832509787728,81855.31186042295,86665.0,91474.68813957705,11.099493773904221,0.8155090217831557,55.76158319142171,1333.5715437296749,-83.54739578877479,1417.1189395184497,61.48616191848651,59.54504466835345,275587939.0,11.663177576621571,19.04280259846442,17.822133104294064
2024-09-23,92200,97600,90200,91200,3113823,0.01672240802675584,0.0,0.0,0.0,755.12,0.0091,1333.6199951171875,0.0015921855930811635,4855.987330517176,82124.6580665583,87060.0,91995.3419334417,11.337794471494826,0.919423826741113,57.85386694194553,1517.5262921642861,80.32588211666894,1437.2004100476172,56.980625454187155,58.389272766836235,278701762.0,12.420307487264601,24.773016705548738,15.751127884480077
2024-09-24,91200,92400,89100,91200,1137773,0.0,0.0,0.0,0.0,767.35,0.016200000000000003,1324.8900146484375,-0.006546077968771713,4744.845378337378,82738.9076883568,87500.0,92261.0923116432,10.882496712327303,0.888566295065493,57.853866941945526,1644.3566358989337,165.72498068105324,1478.6316552178805,61.409796893667874,59.95886142211384,278701762.0,12.763324728702992,23.54234352821063,16.6245761569105
2024-09-25,91200,91500,88000,88600,1132088,-0.028508771929824595,0.0,0.0,0.0,759.3,-0.0105,1335.050048828125,0.007668586876913963,4655.9278513132795,82922.62785017041,87640.0,92357.37214982959,10.765340369305322,0.6017515652262753,52.830898406133684,1517.5786244557094,31.15757539026299,1486.4210490654464,49.537037037037045,55.97581979496402,277569674.0,12.725901364837801,22.27823762493884,17.41947653683613
2024-09-26,87000,89100,86000,88400,1185553,-0.0022573363431150906,0.0,0.0,0.0,779.18,0.0262,1313.300048828125,-0.01629152406615142,4544.790147648045,83133.5023968564,87775.0,92416.4976031436,10.575898839404374,0.5673274073842783,52.453634737142,1385.002363359672,-81.13494856461944,1466.1373119242915,43.055555555555564,51.33412982875348,276384121.0,12.07511122393786,21.192810537884153,19.714091720889453
2024-09-27,87600,88300,86000,86000,784606,-0.02714932126696834,0.0,0.0,0.0,774.49,-0.006,1313.300048828125,-0.01629152406615142,4391.59085138747,83683.0855396183,87915.0,92146.9144603817,9.627286493503263,0.2737430638156995,48.02200744639866,1073.8955791578337,-313.7933862131663,1387.688965371,31.01851851851853,41.2037037037037,275599515.0,11.4708060931022,20.36553555758447,18.944539480007045
2024-09-30,85400,86600,84200,85700,781941,-0.0034883720930232176,0.0,0.0,0.0,763.88,-0.0137,1315.3299560546875,0.004605443367973194,4249.334362002651,84188.07339997395,88030.0,91871.92660002605,8.728675678805075,0.19676672115701024,47.481985748259525,793.9811974708427,-474.9662143201258,1268.9474117909685,24.305555555555568,32.793209876543216,274817574.0,10.94278947480161,19.543939898218866,21.205954256787347
2024-10-02,85700,86300,84000,84600,563820,-0.012835472578763163,0.0,0.0,0.0,762.13,-0.0023,1324.030029296875,-0.0006113466866437545,4110.0961932881755,84081.49391487821,88005.0,91928.50608512179,8.91655266205735,0.06607688045750684,45.46321431338733,477.8775514485751,-632.8558882739148,1110.73343972249,15.509259259259267,23.611111111111114,274253754.0,10.512825555502474,18.762744039255953,20.705901747804383
2024-10-04,85000,86800,84100,85800,775744,0.014184397163120588,0.0,0.0,0.0,768.98,0.009000000000000001,1324.030029296875,-0.0006113466866437545,4009.375036624734,83860.14258812973,87805.0,91749.85741187027,8.985496069404402,0.24587167663312015,48.057708073928445,320.4985974260344,-632.1878738371645,952.6864712631989,15.046296296296305,18.287037037037035,275029498.0,9.939997379493022,18.750996413825064,19.709915836063885
2024-10-07,89200,90000,85000,85000,1297971,-0.009324009324009341,0.0,0.0,0.0,781.01,0.015600000000000001,1342.3699951171875,-0.0026079663513023377,4080.1339625801106,83580.4193159947,87545.0,91509.5806840053,9.057240696796613,0.1790328911368172,46.470500005350864,129.72592863428872,-658.3684341031282,788.0943627374169,13.425925925925936,14.660493827160494,273731527.0,10.059673169345785,22.711738529609605,17.984664724140647
2024-10-08,83800,85000,82000,82000,1320615,-0.03529411764705881,0.0,0.0,0.0,778.24,-0.0034999999999999996,1341.31005859375,-0.0007896008755358119,4002.9815366815315,82611.86930898901,87245.0,91878.13069101099,10.620965536159058,-0.06603195007817707,41.00173798773131,-260.53443499041896,-838.9030381822687,578.3686031918497,10.185185185185196,12.885802469135802,272410912.0,9.4842600021541,21.495944484873053,22.3750708603976
2024-10-10,81700,83000,78200,81600,1876478,-0.004878048780487809,0.0,0.0,0.0,775.48,-0.0034999999999999996,1349.739990234375,0.005003626606750355,4059.911426918565,81738.18191662908,86985.0,92231.81808337092,12.063730719942333,-0.01316816348817482,40.320404122698655,-595.2337576594437,-938.8818886810348,343.6481310215911,10.008591065292107,11.206567392134403,270534434.0,9.948784125726313,19.680624559360997,27.17108787380661
2024-10-11,69900,75400,69800,72600,3841101,-0.11029411764705888,0.0,0.0,0.0,770.98,-0.0058,1349.739990234375,0.005003626606750355,4612.774896424383,78076.56934861401,86240.0,94403.43065138599,18.931889265737457,-0.3354330784744397,28.74592987708071,-1568.6279989795294,-1529.8209040008965,-38.80709497863302,9.199238547306495,9.797671599261255,266693333.0,11.901733674442625,16.084534275699987,35.21367727809777
2024-10-14,71200,71700,67000,68000,2623637,-0.0633608815426997,0.0,0.0,0.0,770.26,-0.0009,1357.27001953125,0.00663047159667185,4683.290975251212,73967.70198600349,85370.0,96772.29801399651,26.712657875123597,-0.26168856394904083,24.823623001814912,-2680.3342792276817,-2113.2217473992387,-567.1125318284428,10.288563166042879,9.832130926213816,264069696.0,14.088888113192056,14.710753798621072,36.47657747371153
2024-10-15,68000,71900,68000,71900,1742045,0.057352941176470607,0.0,0.0,0.0,773.81,0.0046,1363.1800537109375,0.0043543540302530825,4627.341619876126,71882.44054740481,84445.0,97007.55945259519,29.753234537498226,0.0006988803778979036,33.15173924585674,-3209.672997037749,-2114.048372167445,-1095.6246248703042,9.784329399225728,9.757377037525023,265811741.0,16.054901744251246,14.133873055473243,34.280644445425565
2024-10-16,71900,72000,70200,71000,718381,-0.012517385257301838,0.0,0.0,0.0,765.79,-0.0104,1364.199951171875,0.0007481751645066481,4425.388647027831,69871.80647627772,83710.0,97548.19352372228,33.06222320803316,0.04076375727034964,32.263481104499334,-3659.6144654412055,-2051.1918724567213,-1608.4225929844845,11.67635908256567,10.583083882611417,265093360.0,17.845873075284576,13.88464601042163,33.28468413996003
2024-10-17,70400,71100,69500,69700,706589,-0.018309859154929553,0.0,0.0,0.0,765.06,-0.001,1370.050048828125,0.004288299271103746,4223.575172240128,67824.7545777119,82850.0,97875.2454222881,36.27096058488378,0.06240315447714451,30.972571964199894,-4074.131405467386,-1972.5670499863209,-2101.564355481065,14.260503851584389,11.907064111125253,264386771.0,19.614662883425254,13.508941394736125,33.56786510620668
2024-10-18,69700,70300,68500,69700,950952,0.0,0.0,0.0,0.0,753.22,-0.0155,1370.050048828125,0.004288299271103746,4050.462659937262,66075.85175790226,81925.0,97774.14824209774,38.6918480124449,0.11433258704942433,30.972571964199897,-4352.46654189282,-1800.7217491294036,-2551.744792763416,12.835856698036979,12.924239877395669,264386771.0,21.40979713600052,13.08013509791772,34.265807294396836
2024-10-21,69500,71300,68900,70900,740162,0.017216642754662947,0.0,0.0,0.0,759.95,0.0089,1376.5,0.005471099685865122,3932.5724699417433,64836.824677881275,81010.0,97183.17532211872,39.92883674143618,0.18744542124101682,33.80786594034906,-4425.208126933925,-1498.7706673364069,-2926.4374595975182,13.238686779059458,13.445015776226933,265126933.0,22.677986154556947,14.326278253926994,32.77209333534748
2024-10-22,70500,70700,69000,69300,704767,-0.02256699576868826,0.0,0.0,0.0,738.34,-0.028399999999999998,1376.6300048828125,9.444597371044416e-05,3787.3887220887614,63419.15472988016,80145.0,96870.84527011984,41.73896130792898,0.17580113815311244,31.92495361523892,-4559.40500265632,-1306.3740344470416,-3253.0309682092784,12.898550724637689,12.991031400578033,264422166.0,23.855590243216486,13.81292175348742,31.59776411679405
2024-10-23,69100,69600,66500,68100,1028875,-0.017316017316017285,0.0,0.0,0.0,745.19,0.009300000000000001,1377.3399658203125,0.0005157238582493839,3738.2895276538497,62158.04580949038,79065.0,95971.95419050963,42.767227447061586,0.1757251520159975,30.550661951600638,-4708.312469360128,-1164.225200920679,-3544.0872684394485,11.255010792476112,12.464082765391076,263393291.0,25.386094177487532,12.994746620581402,34.50296849117011
2024-10-24,68100,68100,65400,65500,1093426,-0.038179148311306865,0.0,0.0,0.0,734.59,-0.014199999999999999,1376.3199462890625,-0.000740572085732305,3664.1259899642887,60851.018932021005,77780.0,94708.981067979,43.53042187703522,0.13730835451084822,27.762114941031555,-4978.729288351882,-1147.7136159299466,-3831.0156724219355,5.738338234446183,9.963966583853319,262299865.0,26.98505630558488,12.310782774288478,34.831286604996066
2024-10-25,64700,66000,63000,65300,1199273,-0.003053435114503844,0.0,0.0,0.0,727.41,-0.0098,1376.3199462890625,-0.000740572085732305,3616.688419252554,59901.481073065595,76485.0,93068.5189269344,43.36410780397307,0.1627675932568904,27.55377154924356,-5149.811077723178,-1055.036324240993,-4094.7747534821847,5.244511073952357,7.412620033624875,261100592.0,28.830027023280014,11.581379360336147,37.50749447562471
2024-10-28,66300,68800,65400,68200,1034596,0.04441041347626351,0.0,0.0,0.0,740.48,0.018000000000000002,1387.6600341796875,0.008239427119545173,3608.3535321630857,59489.23397767756,75465.0,91440.76602232244,42.33953759311585,0.2726243614907466,35.153004015283784,-4993.823179621235,-719.2387409112398,-4274.584438709995,10.853795406640947,7.278881571679819,262135188.0,29.36227046263595,16.321672961684655,34.908837349784534
2024-10-29,68900,69000,65600,67200,1128667,-0.014662756598240456,0.0,0.0,0.0,744.18,0.005,1381.969970703125,-0.004100473701345808,3593.4711370085797,59208.622142102664,74405.0,89601.37785789733,40.84773296928253,0.2629369292019919,33.83502897041329,-4894.472852850522,-495.9107313124214,-4398.562121538101,17.718294051627396,11.272200177406893,261006521.0,29.776151648504086,15.616153608143248,32.54959744608215
2024-10-30,66500,66800,65700,65700,527573,-0.022321428571428603,0.0,0.0,0.0,738.19,-0.008,1383.1800537109375,0.0008756217815621969,3443.93748436511,58724.54398936083,73390.0,88055.45601063917,39.96581553519328,0.23781926745335338,31.90283818363258,-4880.514928994817,-385.5622459653732,-4494.9526830294435,22.136852394916918,16.90298061772841,260478948.0,30.1604698925245,15.130326172902606,31.53696092609433
2024-10-31,65000,66200,64300,66000,750875,0.004566210045662045,0.0,0.0,0.0,743.06,0.0066,1378.5699462890625,-0.0033329770838630424,3333.6562354818875,58555.454881116384,72405.0,86254.54511888362,38.25576995755436,0.2687649686318256,32.730242901307406,-4790.0292059854255,-236.06121836478542,-4553.96798762064,25.369175627240153,21.741440691261477,261229823.0,30.808199180089826,14.514365418664005,33.25278987493282
2024-11-01,65300,65300,63700,63800,520213,-0.033333333333333326,0.0,0.0,0.0,729.05,-0.0189,1372.9300537109375,-0.004091118186136944,3259.823647233181,58229.20539137455,71365.0,84500.79460862545,36.812988463884125,0.21204635024391524,29.864541462527555,-4840.047181337213,-228.86335497325854,-4611.183826363955,21.332138590203115,22.946055537453386,260709610.0,31.531932040433567,13.782883244089021,32.89165253184955
2024-11-04,63800,67700,63500,66900,831745,0.048589341692790056,0.0,0.0,0.0,754.08,0.034300000000000004,1379.3399658203125,0.004668782719155606,3326.9791010022395,58961.79769771917,70420.0,81878.20230228083,32.54246606725597,0.34639824349674286,38.09010192096102,-4576.78437363464,27.519562183451853,-4604.303935818092,28.518518518518533,25.073277578653926,261541355.0,31.114625274857374,17.692734125241792,29.92574999384373
2024-11-05,66800,66900,64500,64600,579715,-0.034379671150971625,0.0,0.0,0.0,751.81,-0.003,1372.8599853515625,-0.004697884951732179,3260.7663080735083,59840.29289151628,69400.0,78959.70710848372,27.549588208886806,0.24894628331550767,34.82655953942528,-4501.843035706566,81.96872008922128,-4583.811755795788,23.833110218652397,24.561255775791338,260961640.0,30.727126135393767,16.762572362883635,28.352460746567328
2024-11-06,64600,65500,62400,63300,845662,-0.020123839009287936,0.0,0.0,0.0,743.31,-0.0113,1378.0,0.0037440195673859034,3249.283000353972,60491.22423189651,68465.0,76438.77576810349,23.292998665313633,0.17612583108613938,33.10028806078861,-4495.528961424396,70.62623549711407,-4566.15519692151,24.24093377254337,25.530854169904757,260115978.0,30.89248575116907,15.620254980440484,31.03673143627112
2024-11-07,63500,63900,60000,61400,1130194,-0.03001579778830965,0.0,0.0,0.0,733.52,-0.0132,1399.800048828125,0.01582006446162909,3295.762786042974,61540.78830274103,67455.0,73369.21169725897,17.535280401034683,-0.011902541703594954,30.70477075245239,-4590.9178894207,-19.810153999351314,-4571.1077354213485,13.926282838423406,20.66677560987305,258985784.0,31.565229208300593,14.299966771902367,33.61486314054619
2024-11-08,62600,62800,60900,61000,642009,-0.006514657980456029,0.0,0.0,0.0,743.38,0.0134,1372.0799560546875,-0.019802894561008255,3196.065444182761,60819.30020559184,66875.0,72930.69979440815,18.110504058043084,0.014919811131904031,30.209096511497577,-4645.243483840364,-59.3085987352124,-4585.934885105152,10.615844824686214,16.261020478550986,258343775.0,32.189919561351296,13.692748362242114,32.187477744290895
2024-11-11,60500,60600,58800,60300,1023685,-0.011475409836065542,0.0,0.0,0.0,728.84,-0.0196,1397.199951171875,0.018307967408414116,3124.9179124554207,59821.29697767286,66490.0,73158.70302232714,20.059266122205276,0.03589176341519648,29.31715765190119,-4690.709479652454,-83.81967563784201,-4606.889804014612,11.874687937461912,12.138938533523834,257320090.0,33.19306198939007,13.004180643005553,35.36899100689946
2024-11-12,60000,61600,59000,60000,781782,-0.00497512437810943,0.0,0.0,0.0,710.52,-0.025099999999999997,1400.550048828125,0.0023977224257989427,3087.4237758514623,59140.305336286816,65895.0,72649.69466371318,20.501387552054574,0.06363682642322385,28.923019140595578,-4696.807231588973,-71.93394205948789,-4624.873289529485,11.666463054588407,11.385665272245502,256538308.0,33.6187532821181,14.535488091118333,33.24148037727433
2024-11-13,60300,60600,59500,60200,595218,0.0033333333333334103,0.0,0.0,0.0,689.65,-0.0294,1406.6500244140625,0.0043554142110391325,2945.4649347192153,58592.315621737514,65355.0,72117.6843782625,20.695231820862947,0.11886436571179608,29.60250068624277,-4632.105387874399,-5.7856786759311944,-4626.3197091984675,13.12636165577343,12.22250421594124,257133526.0,34.014038053936986,14.147748264091321,32.35475089348893
2024-11-14,60200,63000,59900,60700,755375,0.008305647840531671,0.0,0.0,0.0,681.56,-0.011699999999999999,1399.0,-0.005438470324023226,2956.503153667843,58160.97301310296,64905.0,71649.02698689705,20.78122482673768,0.18824264729590437,31.368921644182326,-4488.739494504021,110.06417175555725,-4598.803666259579,14.705882352941188,13.166235687767665,257888901.0,33.20052746730751,18.88650236906406,29.931527951756376
2024-11-15,61400,62700,60300,62300,668750,0.02635914332784184,0.0,0.0,0.0,685.42,0.005699999999999999,1400.8299560546875,0.0013080457860525918,2916.752928405854,58077.98056375887,64535.0,70992.01943624113,20.01090706203185,0.3269325327212367,36.831205061278986,-4197.626734803533,320.9415451648374,-4518.56827996837,22.222222222222232,16.684822076978943,258557651.0,32.445124779722995,17.776471386021374,28.172339154010537
2024-11-18,62700,80900,62200,78100,7951421,0.2536115569823434,0.0,0.0,0.0,689.55,0.006,1394.3499755859375,-0.004625815175312464,4044.127719234008,56535.93904795547,64895.0,73254.06095204453,25.76180276460291,1.2898614494951262,65.78811439840202,-2661.3118748125125,1485.8051241246858,-4147.116998937198,46.75716440422324,27.895089659795545,266509072.0,32.98656492245259,44.05054594473136,18.86744116796788
2024-11-19,75800,76500,69900,70300,2845027,-0.09987195902688861,0.0,0.0,0.0,686.12,-0.005,1389.5,-0.003478305784671787,4340.975739288722,56469.983775827,64945.0,73420.016224173,26.099056814760182,0.8159285987397945,52.89670421460158,-2049.540267984077,1678.0613847624973,-3727.6016527465745,57.893413775766724,42.29093346740405,263664045.0,33.489330769272925,38.106943491525705,16.321716314697134
2024-11-20,69100,72800,69000,71600,1188545,0.01849217638691325,0.0,0.0,0.0,682.91,-0.004699999999999999,1392.1600341796875,0.0019143822811713562,4302.334615053814,56256.005415164356,65120.0,73983.99458483564,27.223570592247064,0.8655236890084445,54.49709323024059,-1443.1717410616984,1827.5439293479012,-3270.7156704095996,65.76168929110106,56.80408915703034,264852590.0,33.67146334449581,35.70282708523248,16.78620628695974
2024-11-21,71500,74700,70800,73300,1299811,0.023743016759776525,0.0,0.0,0.0,680.67,-0.0033,1397.6199951171875,0.0039219348375543195,4273.596428264255,55954.08036869316,65510.0,75065.91963130684,29.17392651902561,0.9076007490937146,56.574900863739266,-816.0377471360553,1963.7423386188357,-2779.780085754891,58.52187028657617,60.725657784481314,266152401.0,34.11829425122748,36.55120879069202,15.692009035500428
2024-11-22,74100,78000,73600,75400,1649458,0.028649386084584005,0.0,0.0,0.0,677.01,-0.0054,1399.5999755859375,0.001416680124545655,4304.05382624538,55534.10786240049,66015.0,76495.89213759951,31.75306259971071,0.9477195202845342,59.06175587077042,-147.8725069135544,2105.5260630730695,-2253.398569986624,66.21417797888387,63.49924585218702,267801859.0,34.97126593285759,39.176795290414255,14.468039304301533
2024-11-25,75400,79700,74200,77800,1755070,0.03183023872679036,0.0,0.0,0.0,696.83,0.029300000000000003,1403.510009765625,0.002793679799866,4389.478552942139,54843.824093680705,66495.0,78146.17590631929,35.043765414901245,0.9851441644559014,61.75723261165126,568.756926387985,2257.7243970996874,-1688.9674707117024,75.56561085972851,66.76721970839618,269556929.0,35.969829058198414,38.43683798522203,13.173153701084948
2024-11-26,77800,78400,75300,75500,885533,-0.029562982005141403,0.0,0.0,0.0,693.15,-0.0053,1395.56005859375,-0.005664335214255134,4297.372942017701,54614.48862389225,66910.0,79205.51137610775,36.75238791244284,0.8493144667692234,57.827677321466396,940.261389215244,2103.3830879415573,-1163.121698726313,78.88386123680242,73.55455002513827,268671396.0,36.897066246014894,36.45632239112906,12.494387244322482
2024-11-27,76000,76700,74300,74800,614078,-0.009271523178807972,0.0,0.0,0.0,692.0,-0.0017000000000000001,1395.27001953125,-0.00020782986781109347,4161.84630330215,54617.09428964918,67365.0,80112.90571035082,37.847267009131805,0.791616527802016,56.64631763195704,1164.770453946403,1862.313722138173,-697.5432681917699,77.97888386123681,77.47611865258925,268057318.0,37.3827425596433,34.954667882145394,13.696008309165663
2024-11-28,74700,75200,72800,73600,626374,-0.016042780748663055,0.0,0.0,0.0,694.39,0.0034999999999999996,1388.469970703125,-0.00487364361946907,4036.000138780568,54732.164029313404,67745.0,80757.83597068659,38.4171111393803,0.7249701761087779,54.58754744530558,1231.6676362406579,1543.3687235459422,-311.7010873052844,71.64404223227753,76.16892911010558,267430944.0,37.28034988209378,33.4699729927129,15.768951393379584
2024-11-29,74200,74400,71100,71800,719613,-0.024456521739130488,0.0,0.0,0.0,678.19,-0.0233,1393.300048828125,0.003478705500957968,3983.4287002962415,55150.00480954322,68145.0,81139.99519045677,38.13924775245953,0.6406310639762357,51.56043401997024,1126.4541165425471,1150.5241630782652,-24.07004653571809,65.93800147385966,71.853642522458,266711331.0,36.58573166715613,31.489430256685758,17.884186951148394
2024-12-02,72500,72700,70300,71400,602230,-0.005571030640668551,0.0,0.0,0.0,675.84,-0.0034999999999999996,1399.8599853515625,0.004708200885340519,3870.326650275081,55313.33886477884,68370.0,81426.66113522116,38.194123548986866,0.6160327272271157,50.88513178816025,999.2759559067781,818.676801953997,180.59915395278114,60.34109700394804,65.97438023669507,266109101.0,35.66429852390239,30.094667351177616,18.56847676268164
2024-12-03,72400,74600,71600,73600,856814,0.03081232492997188,0.0,0.0,0.0,690.8,0.022099999999999998,1401.06005859375,0.000857280910051994,3822.4461752554325,55693.90385529671,68820.0,81946.09614470329,38.14616723250011,0.6820800315381222,54.420982745433236,1063.7457621789654,706.5172865809474,357.228475598018,59.76435348602805,62.014483987945255,266965915.0,35.20122111371512,31.845548110706098,17.458134571988033
2024-12-04,71100,74000,70400,72000,820898,-0.021739130434782594,0.0,0.0,0.0,677.15,-0.019799999999999998,1411.6700439453125,0.007572826936635302,3806.5571627371874,56314.13835944474,69255.0,82195.86164055526,37.371631335081254,0.6060593983710276,51.516243579734315,974.4985076950252,493.81602567760575,480.68248201741943,59.213896126154545,59.773115538710215,266145017.0,34.34037536916181,29.69429833869981,18.530545622888344
