Date,Open,High,Low,Close,Volume,Change,Indi,Foreign,Organ,KOSDAQ_Close,KOSDAQ_Change,USD_KRW_Close,USD_KRW_Change,ATRr_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,STOCHk_14_3_3,STOCHd_14_3_3,OBV,ADX_14,DMP_14,DMN_14
2024-09-03,182500,182700,174400,174500,686180,-0.04015401540154018,0.0,0.0,0.0,760.37,-0.0115,1340.4100341796875,0.002138226793134468,9166.083336554868,163801.40945301694,175330.0,186858.59054698306,13.150733527614284,0.4640025380111533,48.402055676571734,-2582.615733210667,460.6396335954005,-3043.2553668060673,40.856481481481474,29.053650924778566,157145270.0,20.40928348985362,19.694700884974704,21.08367957869739
2024-09-04,169700,175500,168000,170300,585304,-0.024068767908309474,0.0,0.0,0.0,731.75,-0.037599999999999995,1331.010009765625,-0.00701279770694585,9047.077383943806,163375.98515632856,174795.0,186214.01484367144,13.065608105119068,0.30317916818843677,45.77256179560275,-2689.52996676942,282.98032002931814,-2972.510286798738,43.1712962962963,39.31327160493828,156559966.0,19.997762130211836,18.528497461571302,24.888163160283693
2024-09-05,172700,173100,166000,167100,515241,-0.018790369935408058,0.0,0.0,0.0,725.28,-0.0088,1332.7900390625,0.001337352299242589,8908.00042794782,162537.83213023824,174440.0,186342.16786976176,13.646145230178584,0.19165281147446458,43.81930555936981,-2997.915420791018,-20.324107193823693,-2977.591313597194,28.000269687162888,37.342682488313564,156044725.0,19.845420462541355,17.473648484269425,25.074945831100617
2024-09-06,168500,169700,157500,158100,733467,-0.05385996409335725,0.0,0.0,0.0,706.59,-0.0258,1332.7900390625,0.001337352299242589,9143.143254522976,160554.90348958145,174025.0,187495.09651041855,15.480645321555578,-0.09112419824470788,38.80389453806221,-3923.3123956422205,-756.5768656360206,-3166.7355300062,15.569184021344396,28.913583334934543,155311258.0,20.567126730207267,15.808243479403146,29.32548204257426
2024-09-09,155900,157200,151100,151600,703185,-0.041113219481340946,0.0,0.0,0.0,714.46,0.0111,1341.27001953125,0.0026162942425831393,8990.061593485621,156242.38130663297,172645.0,189047.61869336703,19.001556596909293,-0.14151341908930323,35.63187907541011,-5122.146921287553,-1564.3291130250818,-3557.817808262471,7.747098131773844,17.105517280093725,154608073.0,21.77059025671384,14.929036851338541,32.77946779896765
2024-09-10,152500,154500,148700,148700,482397,-0.01912928759894461,0.0,0.0,0.0,706.2,-0.0116,1343.3399658203125,0.0015432733595177606,8762.20005109379,152024.75400316235,171080.0,190135.24599683765,22.2764157082507,-0.08723986044877395,34.285283898165495,-6234.371727177349,-2141.243135131903,-4093.1285920454466,1.2746062223887307,8.196962791835672,154125676.0,23.072570223705682,14.22317683222354,33.18607708557159
2024-09-11,149500,160700,149500,153700,864741,0.0336247478143914,0.0,0.0,0.0,709.42,0.0046,1339.1800537109375,-0.0030966934768703602,8993.471476015664,149769.66771240087,169745.0,189720.33228759913,23.535694468289645,0.09837964723217935,38.594166386782106,-6635.865558262798,-2034.1895729738808,-4601.675985288917,5.273152205667539,4.764952186610052,154990417.0,23.251718768412434,17.791812141034544,30.023203994090803
2024-09-12,157000,165000,155000,157300,1238778,0.023422251138581762,0.0,0.0,0.0,731.03,0.0305,1335.68994140625,-0.002606156128906023,9158.223513443118,149103.03251421498,168310.0,187516.96748578502,22.823323017984695,0.21338525959008245,41.565090572141514,-6587.624365429307,-1588.7587041123115,-4998.865661316995,12.952380952380949,6.500046460145754,156229195.0,22.77738518616025,19.57750252138144,27.37716520536695
2024-09-13,158500,160400,153600,159100,521286,0.011443102352193257,0.0,0.0,0.0,733.2,0.003,1335.68994140625,-0.002606156128906023,8989.778976768608,148651.90447398744,167160.0,185668.09552601256,22.144167894248103,0.28225744543321823,43.048768863444835,-6331.166173147445,-1065.8404094643602,-5265.325763683085,22.85714285714285,13.694225338397127,156750481.0,22.482455983993127,18.51973762217582,27.01036194456063
2024-09-19,161100,162000,155700,158100,366905,-0.006285355122564451,0.0,0.0,0.0,739.51,0.0086,1327.6099853515625,0.004046084390683324,8797.651906999421,147698.5363334839,166445.0,185191.4636665161,22.525715601569402,0.27742468797180714,42.40461053812772,-6137.859427933494,-698.0269314003272,-5439.832496533167,27.047619047619047,20.952380952380963,156383576.0,21.96119516174203,18.871500743893584,25.628781608859693
2024-09-20,161300,164000,159800,160800,506516,0.017077798861480087,0.0,0.0,0.0,748.33,0.011899999999999999,1327.6099853515625,0.004046084390683324,8590.676770785178,147161.41709811037,165905.0,184648.58290188963,22.595561196937563,0.36382005973134035,44.80605089449188,-5701.076542903407,-208.9952370961928,-5492.081305807214,30.38095238095238,26.761904761904773,156890092.0,21.16607824511507,19.608663234750885,24.37152317520436
2024-09-23,159800,169400,158900,169400,585588,0.05348258706467668,0.0,0.0,0.0,755.12,0.0091,1333.6199951171875,0.0015921855930811635,8727.05700144338,147347.9819899054,165560.0,183772.0180100946,22.000504965081646,0.6054248902530065,51.712268511309546,-4607.858310553274,707.3783962031521,-5315.236706756426,40.19047619047618,32.53968253968255,157475680.0,19.66481455902207,22.343254190375255,22.27704362976537
2024-09-24,171500,182500,170700,180200,1112942,0.06375442739079107,0.0,0.0,0.0,767.35,0.016200000000000003,1324.8900146484375,-0.006546077968771713,9039.410072768853,147428.71585103698,165525.0,183621.28414896302,21.865318409863193,0.9054699815498014,58.70099943285738,-2837.2986320960044,1982.3504597283372,-4819.649091824342,61.238095238095234,43.936507936507944,158588622.0,19.737025495897687,30.381890102584855,19.971036069532303
2024-09-25,181900,184300,177600,178800,655475,-0.007769145394006638,0.0,0.0,0.0,759.3,-0.0105,1335.050048828125,0.007668586876913963,8872.309353285364,147106.88916315456,165765.0,184423.11083684544,22.51152032919548,0.8493118921305499,57.538457320647794,-1529.4550249617023,2632.155253490112,-4161.610278451814,77.89780631353665,59.77545924736936,157933147.0,19.97135224636701,30.19222565053008,18.89380049519917
2024-09-26,179100,189600,177000,189600,832170,0.06040268456375841,0.0,0.0,0.0,779.18,0.0262,1313.300048828125,-0.01629152406615142,9138.572970907839,145428.2894183688,166555.0,187681.7105816312,25.369049961431593,1.0453996236412846,63.53759598509383,374.17691823423957,3628.6297573488437,-3254.452839114604,91.51685393258425,76.88425182807207,158765317.0,20.659634176157653,31.36135126846607,17.03307010547509
2024-09-27,188200,192000,185600,190400,640252,0.00421940928270037,0.0,0.0,0.0,774.49,-0.006,1313.300048828125,-0.01629152406615142,8942.960615842992,144045.11105233428,167570.0,191094.88894766572,28.07768568080888,0.9852307709249639,63.943966320501694,1925.1799857725564,4143.706259909728,-2218.526274137172,93.61847056075977,87.67771026896024,159405569.0,21.50023350086343,31.67514437800503,16.162380110470846
2024-09-30,193000,193900,184500,184500,695961,-0.030987394957983194,0.0,0.0,0.0,763.88,-0.0137,1315.3299560546875,0.004605443367973194,8975.60628613992,143927.77539514148,168540.0,193152.22460485852,29.20638970553996,0.8242291230523195,58.744149692971305,2647.758685572975,3893.027967768118,-1245.2692821951428,91.8361299025118,92.32381813195195,158709608.0,22.44023456562194,30.81769050550469,14.95333824271241
2024-10-02,183400,192800,182500,190100,626291,0.030352303523035307,0.0,0.0,0.0,762.13,-0.0023,1324.030029296875,-0.0006113466866437545,9070.205837129926,143274.9359461777,169620.0,195965.0640538223,31.06362935246116,0.8886876106689259,61.91020024857471,3630.4313570909435,3900.560511428869,-270.12915433792546,89.03377002050591,91.49612349459251,159335899.0,22.96589480068848,28.3179660709382,15.315439145427122
2024-10-04,190100,192900,183400,183400,602272,-0.0352446081009995,0.0,0.0,0.0,768.98,0.009000000000000001,1324.030029296875,-0.0006113466866437545,9100.905420192075,143367.38070469745,170375.0,197382.61929530255,31.703735049511426,0.741135656156584,56.33941875709059,3824.4862267179706,3275.692304844717,548.7939218732538,82.52212389380531,87.79734127227435,158733627.0,23.463735110979766,26.285039002422675,14.173506673845415
2024-10-07,185800,194000,184500,192700,761883,0.050708833151581256,0.0,0.0,0.0,781.01,0.015600000000000001,1342.3699951171875,-0.0026079663513023377,9207.98360446407,142603.9550784366,170920.0,199236.0449215634,33.13368233274446,0.8845876085507612,61.51583102042581,4674.819970993063,3300.8208392958477,1373.9991316972157,88.48049451460012,86.67879614297046,159495510.0,24.038438672525437,24.977001630655014,13.00806483557302
2024-10-08,190700,193700,188400,193000,482782,0.0015568240788790266,0.0,0.0,0.0,778.24,-0.0034999999999999996,1341.31005859375,-0.0007896008755358119,8928.841918430922,141956.5758193913,171845.0,201733.4241806087,34.78532884938021,0.8538995544255749,61.67368639850005,5311.693189772777,3150.1552464604492,2161.537943312328,90.45777188835518,87.15346343225355,159978292.0,24.57209197967499,23.91800884355798,12.456539594927028
2024-10-10,194400,194500,186000,186300,867580,-0.0347150259067357,0.0,0.0,0.0,775.48,-0.0034999999999999996,1349.739990234375,0.005003626606750355,8898.210352828713,142115.1801512031,172645.0,203174.8198487969,35.36716365813885,0.723633812246981,56.13566797748354,5215.662883235258,2443.299951938344,2772.362931296914,91.51816813504651,90.15214484600061,159110712.0,24.562391365352507,22.286034811630365,13.53315587204556
2024-10-11,186500,190200,180600,180900,503426,-0.02898550724637683,0.0,0.0,0.0,770.98,-0.0058,1349.739990234375,0.005003626606750355,8948.33818476952,142714.00883380827,173335.0,203955.99116619173,35.3315731574024,0.6235263737699064,52.07682173542065,4650.218479159055,1502.2844382897129,3147.9340408693424,80.80810210933123,87.59468071091099,158607286.0,23.528564709534542,20.578248167148015,16.806562582246155
2024-10-14,178600,180000,175100,175900,437477,-0.027639579878385834,0.0,0.0,0.0,770.26,-0.0009,1357.27001953125,0.00663047159667185,8723.456885857411,144402.6677639057,174225.0,204047.3322360943,34.234274341907664,0.5280829813500088,48.57467351303528,3755.352140020608,485.9344793210121,3269.417660699596,64.21745428050342,78.8479081749604,158169809.0,22.010154840675984,19.600966528432416,20.51185922376947
2024-10-15,176600,180000,170000,171100,551830,-0.027288231949971542,0.0,0.0,0.0,773.81,0.0046,1363.1800537109375,0.0043543540302530825,8814.638536867596,147179.57887539896,175200.0,203220.42112460104,31.986782105708947,0.42683907244348424,45.41701911936645,2628.5440151682997,-512.6989164250372,3141.242931593337,48.99030850611992,64.67195496531819,157617979.0,21.303926756874112,18.012621150582458,22.982436244087317
2024-10-16,172300,172900,168100,169000,366010,-0.012273524254821755,0.0,0.0,0.0,765.79,-0.0104,1364.199951171875,0.0007481751645066481,8527.878641377054,150754.02790543955,176215.0,201675.97209456045,28.89762176268814,0.35831255827146063,44.06732868502713,1548.2408516496362,-1274.401663954961,2822.642515604597,28.477187606401085,47.228316797674815,157251969.0,20.892150446128927,17.288436850738858,23.649863207373148
2024-10-17,168900,170900,166400,166400,332780,-0.01538461538461533,0.0,0.0,0.0,765.06,-0.001,1370.050048828125,0.004288299271103746,8240.173024135836,153090.15993319853,176850.0,200609.84006680147,26.870048138876413,0.28009111234293815,42.38777124195023,476.7983064238797,-1876.6753673445742,2353.473673768454,12.559584610146402,30.00902690755581,156919189.0,20.72760407747387,16.614058103728404,24.20095787302263
2024-10-18,165200,167400,162000,163100,391228,-0.019831730769230727,0.0,0.0,0.0,753.22,-0.0155,1370.050048828125,0.004288299271103746,8037.3035224118485,154214.78244378077,177140.0,200065.21755621923,25.883727623596283,0.19378698445129514,40.28888610276789,-631.3324433276139,-2387.8448936768546,1756.5124503492405,2.2645687645687596,14.43378032703876,156527961.0,21.10651150310151,15.81674100149058,26.949879347416196
2024-10-21,163100,165700,162500,164900,298968,0.011036174126302978,0.0,0.0,0.0,759.95,0.0089,1376.5,0.005471099685865122,7691.781842239573,155291.69834878965,177430.0,199568.30165121035,24.9544064151613,0.21700629530190368,41.976583710692836,-1348.741635374172,-2484.20326857873,1135.461633204558,4.102564102564098,6.308905825759763,156826929.0,21.458354112612888,15.346725709818925,26.14902818592863
2024-10-22,163700,164800,156600,156700,478346,-0.04972710733778052,0.0,0.0,0.0,738.34,-0.028399999999999998,1376.6300048828125,9.444597371044416e-05,7735.225996365318,154970.23448090663,177360.0,199749.76551909337,25.24781858264927,0.03862848669894012,36.8647492974318,-2549.5751432696707,-2948.029421179383,398.4542779097123,4.190514850145452,3.5192159057594465,156348583.0,22.44280260426712,14.17049427704492,29.593041200748686
2024-10-23,156200,163200,155000,162200,449063,0.03509891512444163,0.0,0.0,0.0,745.19,0.009300000000000001,1377.3399658203125,0.0005157238582493839,7768.424139482081,155239.90310972073,177430.0,199620.09689027927,25.012790272534822,0.15682889814979245,41.969337756113454,-3022.5976905579155,-2736.8415747741024,-285.75611578381324,9.138259089028931,5.810446013912838,156797646.0,23.519210090978294,13.102084418793915,28.832977711111237
2024-10-24,165000,165400,156500,156600,456927,-0.03452527743526512,0.0,0.0,0.0,734.59,-0.014199999999999999,1376.3199462890625,-0.000740572085732305,7849.250986661932,153027.7694649685,176790.0,200552.2305350315,26.881871751831554,0.07516614506717151,38.55158180638324,-3805.4774903928046,-2815.777099687193,-989.7003907056115,7.514111085134092,6.947628341436168,156340719.0,24.03367855968109,14.042951705261531,26.497782179488922
2024-10-25,160400,163400,155500,157600,349054,0.0063856960408683605,0.0,0.0,0.0,727.41,-0.0098,1376.3199462890625,-0.000740572085732305,7852.87591618608,150543.0415854151,175660.0,200776.9584145849,28.59724287212216,0.14048194646225684,39.49905674978175,-4295.705510315922,-2644.8040956882483,-1650.9014146276736,9.620253164556956,8.75754111290667,156689773.0,24.628196394370843,13.03386444624218,25.50331048725367
2024-10-28,159200,172000,159100,172000,810783,0.09137055837563457,0.0,0.0,0.0,740.48,0.018000000000000002,1387.6600341796875,0.008239427119545173,8320.527636458502,150198.16885655053,175320.0,200441.83114344947,28.65826048762203,0.43392201426237015,51.17401236348159,-3482.1154346395633,-1464.9712160095116,-2017.1442186300517,17.890295358649784,11.67488653611362,157500556.0,23.4843315767032,18.805410789634138,22.350628632531723
2024-10-29,169300,174300,167500,173800,485945,0.010465116279069875,0.0,0.0,0.0,744.18,0.005,1381.969970703125,-0.004100473701345808,8211.91851956861,150275.34271526418,174530.0,198784.65728473582,27.79425575515478,0.4849513437475076,52.41024792169408,-2661.415341905784,-515.4168986205855,-2145.9984432851984,32.405063291139236,19.971870604782,157986501.0,22.041034862194053,19.69369465922418,21.028645274362002
2024-10-30,172800,176200,169400,170200,381830,-0.020713463751438455,0.0,0.0,0.0,738.19,-0.008,1383.1800537109375,0.0008756217815621969,8111.06719674228,150334.09048581464,173520.0,196705.90951418536,26.724192616626745,0.4284047926183618,49.69992755222657,-2275.2666613661568,-103.4145744647667,-2171.85208690139,44.604909858074414,31.633422835954487,157604671.0,20.54143226086558,20.187577848671456,19.769388857021738
2024-10-31,168300,174900,166000,170500,924023,0.001762632197414904,0.0,0.0,0.0,743.06,0.0066,1378.5699462890625,-0.0033329770838630424,8167.419539832117,150163.02756324242,172820.0,195476.97243675758,26.220312969283164,0.44880163255536865,49.93228980696491,-1922.8679326087004,199.18732343415195,-2122.0552560428523,50.92558496355965,42.64518603759111,158528694.0,19.53838716843212,18.61626985233538,21.204117575476385
2024-11-01,166200,174000,163000,169700,521486,-0.004692082111436902,0.0,0.0,0.0,729.05,-0.0189,1372.9300537109375,-0.004091118186136944,8369.746715558394,150553.72973908138,171800.0,193046.27026091862,24.733725565679425,0.450579561160369,49.278544983093944,-1688.6767014442303,346.7028436788978,-2035.379545123128,54.66060606060606,50.06370029408004,158007208.0,19.049479902689544,16.868657927293246,21.773811437859433
2024-11-04,172000,189100,168500,182000,1677902,0.07248084855627579,0.0,0.0,0.0,754.08,0.034300000000000004,1379.3399658203125,0.004668782719155606,9243.336235875651,150628.33181949836,171730.0,192831.66818050164,24.575401130264535,0.7433456898324674,58.315141991196555,-504.75278299406637,1224.5014097032495,-1729.2541926973158,66.6596285434995,57.41527318922174,159685110.0,18.909102220791574,25.85200717504484,18.307681088276897
2024-11-05,180300,183100,178200,178500,428026,-0.019230769230769273,0.0,0.0,0.0,751.81,-0.003,1372.8599853515625,-0.004697884951732179,8933.097933313105,151928.5778423922,171020.0,190111.4221576078,22.32653743142065,0.6958994971209955,55.29619112061888,149.3728258543124,1502.9016148413027,-1353.5287889869903,68.9646138807429,63.428282828282825,159257084.0,18.778751516172033,24.8391219946951,17.59038363685173
2024-11-06,182100,182800,162000,163100,1401358,-0.0862745098039216,0.0,0.0,0.0,743.31,-0.0113,1378.0,0.0037440195673859034,9780.733795219312,153048.8505712044,169525.0,186001.1494287956,19.43801731755857,0.3050211905467748,44.40361917290373,-568.3278831773787,628.1607246476892,-1196.488607825068,57.28250244379276,64.30224828934506,157855726.0,18.286394671670344,21.066006483652718,26.749205799827454
2024-11-07,162800,164500,156100,159100,818298,-0.024524831391784185,0.0,0.0,0.0,733.52,-0.0132,1399.800048828125,0.01582006446162909,9682.109952703646,153015.0462046908,168165.0,183314.9537953092,18.017963066404075,0.2008241700774446,42.08471114415759,-1443.2406565420679,-197.4016389735998,-1245.839017568468,34.89736070381232,53.714825676116,157037428.0,18.385962235977544,19.76054683157945,29.444210689301404
2024-11-08,162100,167200,160400,160600,559098,0.009428032683846732,0.0,0.0,0.0,743.38,0.0134,1372.0799560546875,-0.019802894561008255,9569.1020989391,152852.79747642894,167150.0,181447.20252357106,17.107032633647695,0.27093420936014045,43.28092882247561,-1992.608320499654,-597.4154423449486,-1395.1928781547053,17.399804496578685,36.52655588139459,157596526.0,18.121304699997523,20.58119085803261,27.663941353105695
2024-11-11,161000,164700,152100,152700,661237,-0.04919053549190533,0.0,0.0,0.0,728.84,-0.0196,1397.199951171875,0.018307967408414116,9785.594806157736,150974.15503542978,165990.0,181005.84496457022,18.092469383179978,0.057467460826957764,38.742316481339415,-3030.51622450634,-1308.2586770813077,-1722.2575474250325,10.022456474069372,20.773207224820137,156935289.0,18.61596378341566,18.688299098343823,31.178103521999084
2024-11-12,154400,157600,151000,152900,640626,0.0013097576948264411,0.0,0.0,0.0,710.52,-0.025099999999999997,1400.550048828125,0.0023977224257989427,9558.052320003613,149230.38170806592,165080.0,180929.61829193408,19.20234830619588,0.11576361727908487,38.91695289283131,-3793.201719388977,-1656.7553375711555,-2136.4463818178215,7.6769285506902945,11.699729840446127,157575915.0,19.166544000823396,17.766542463059075,30.462360845871665
2024-11-13,152800,154000,143200,144300,796596,-0.05624591236102028,0.0,0.0,0.0,689.65,-0.0294,1406.6500244140625,0.0043554142110391325,9646.762868574782,145723.24787720531,163845.0,181966.75212279469,22.120604379498534,-0.03926904715287059,34.378440368599215,-5033.559851056139,-2317.6907753906544,-2715.869075665485,3.0016708077538663,6.900351944171187,156779319.0,20.283880439401976,16.345794523234616,33.80179715663202
2024-11-14,145000,147000,133200,135100,1117417,-0.0637560637560638,0.0,0.0,0.0,681.56,-0.011699999999999999,1399.0,-0.005438470324023226,9943.422663676583,140312.970159805,162280.0,184247.029840195,27.072997091687203,-0.11865441522427336,30.306639323195007,-6681.891038532631,-3172.8175702937165,-3509.0734682389143,3.5941058187935284,4.757568392412573,155661902.0,21.960252312551642,14.725398436506753,37.6344469772695
2024-11-15,129900,130800,120400,124500,1502075,-0.07846039970392304,0.0,0.0,0.0,685.42,0.005699999999999999,1400.8299560546875,0.0013080457860525918,10283.178187699685,132909.48251216786,160350.0,187790.51748783214,34.225777970479754,-0.15323112102198597,26.423418375949993,-8742.755746230367,-4186.9458223931615,-4555.809923837205,3.9211391754318092,3.505638600659744,154159827.0,24.155849923056255,13.221809947023344,42.68273080109101
2024-11-18,124700,129100,122100,127500,813884,0.024096385542168752,0.0,0.0,0.0,689.55,0.006,1394.3499755859375,-0.004625815175312464,10048.665460006849,127646.92684794415,158480.0,189313.07315205585,38.91099590113055,-0.00238261763949981,29.188807817195165,-10018.444554298621,-4370.107704369133,-5648.336849929488,6.567230767494803,4.694158587240056,154973711.0,26.194619132810548,12.56392109602888,40.558929836128755
2024-11-19,127000,128500,122900,128000,510489,0.0039215686274509665,0.0,0.0,0.0,686.12,-0.005,1389.5,-0.003478305784671787,9730.90364143493,123465.0372245586,157045.0,190624.9627754414,42.76476522708956,0.06752483327286513,29.663303313670248,-10863.859494474047,-4172.418115635646,-6691.441378838401,9.12178554099951,6.53671849464205,155484200.0,28.08776197043953,12.04746665113927,38.89170831875905
2024-11-20,127700,132100,125700,129800,448887,0.014062500000000089,0.0,0.0,0.0,682.91,-0.004699999999999999,1392.1600341796875,0.0019143822811713562,9492.981952761007,119924.86619743478,155425.0,190925.13380256522,45.681368895049346,0.1390858673587823,31.444291329992055,-11258.827216896665,-3653.908670446611,-7604.918546450054,11.69335274138767,9.12745634996067,155933087.0,29.268579097451962,14.176078344346324,37.018844054560894
2024-11-21,129400,134300,128300,132300,484977,0.01926040061633283,0.0,0.0,0.0,680.67,-0.0033,1397.6199951171875,0.0039219348375543195,9243.483241849506,117317.83823086486,154210.0,191102.16176913516,47.846652965612016,0.2030534543203371,33.94596450403923,-11240.538939969701,-2908.4963148157185,-8332.042625153983,14.02231926249393,11.612485848293714,156418064.0,30.017450207148872,15.218847970743148,35.302476050700946
2024-11-22,133200,137900,132000,135400,440799,0.023431594860166216,0.0,0.0,0.0,677.01,-0.0054,1399.5999755859375,0.001416680124545655,9004.663010288827,115356.55023715983,153100.0,190843.44976284017,49.305616933821256,0.26552222821155175,37.01519230407497,-10850.81976072528,-2015.0217084570377,-8835.798052268243,18.309270596101204,14.674980866660945,156858863.0,30.15402263323189,17.362251708688003,33.65027962392305
2024-11-25,136200,143700,135300,141900,672828,0.0480059084194977,0.0,0.0,0.0,696.83,0.029300000000000003,1403.510009765625,0.002793679799866,8961.472795268195,114592.92032871608,151595.0,188597.07967128392,48.817018597294,0.3689938499926537,42.996144664665806,-9903.309637263446,-854.0092679961635,-9049.300369267283,25.23342056064418,19.188336806413115,157531691.0,29.446588123049885,20.82275659575669,31.397283019948027
2024-11-26,143500,148700,139300,140200,837516,-0.011980267794221233,0.0,0.0,0.0,693.15,-0.0053,1395.56005859375,-0.005664335214255134,8992.796167034752,114065.01952580662,149915.0,185764.98047419338,47.82707597531051,0.3645048076526381,41.87613599329881,-9183.712707060971,-107.52987023495007,-9076.182836826021,33.56208849629902,25.701593217681477,156694175.0,28.137359599911584,23.23950124295113,29.053069663695183
2024-11-27,140800,142200,134600,135200,462950,-0.03566333808844513,0.0,0.0,0.0,692.0,-0.0017000000000000001,1395.27001953125,-0.00020782986781109347,8893.31072653227,113036.93287412399,148165.0,183293.06712587603,47.417496879662565,0.31546095386429995,38.68435559853619,-8914.128642576834,129.64335539935018,-9043.771997976184,36.12891737891737,31.641475478620197,156231225.0,27.374900479806932,21.820937376905636,31.054547260723446
2024-11-28,140400,146600,138200,144400,1015040,0.06804733727810652,0.0,0.0,0.0,694.39,0.0034999999999999996,1388.469970703125,-0.00487364361946907,9072.359960351394,113241.0529611641,146860.0,180478.9470388359,45.783667491265014,0.463413488275551,46.729851454565456,-7867.427410943084,941.0756696264798,-8808.503080569564,42.70256538879563,37.46452375467068,157246265.0,26.103551840176955,23.326619901621612,28.26725990566592
2024-11-29,144400,144400,135200,135200,603689,-0.06371191135734067,0.0,0.0,0.0,678.19,-0.0233,1393.300048828125,0.003478705500957968,9081.47710604058,112867.53806076379,145135.0,177402.4619392362,44.46544519135454,0.34605234804787427,40.944126169973636,-7691.608184894518,893.5159165400382,-8585.124101434556,41.861650031751246,40.23104426648809,156642576.0,25.22648311948531,21.638687259095764,28.581409625722447
2024-12-02,137300,142100,135600,137500,490295,0.017011834319526686,0.0,0.0,0.0,675.84,-0.0034999999999999996,1399.8599853515625,0.004708200885340519,8925.657312751968,115319.42914689762,142910.0,170500.5708531024,38.61251256469441,0.40195925940054106,42.84919407069423,-7282.728641011519,1041.9163683384304,-8324.64500934995,48.28462520472641,44.282946875091106,157132871.0,24.41206216455735,20.44384174755449,27.003200717025273
2024-12-03,137700,139800,135000,138000,400960,0.0036363636363636598,0.0,0.0,0.0,690.8,0.022099999999999998,1401.06005859375,0.000857280910051994,8630.967504698256,118606.55526074435,140885.0,163163.44473925565,31.626425438131303,0.43525131503195785,43.27757389577852,-6839.50132154749,1188.1149502419685,-8027.616271789459,50.95620536675477,47.03416020107749,157533831.0,23.722174138874298,19.631729181173654,26.427074580828357
2024-12-04,134000,137500,131200,134100,590011,-0.02826086956521734,0.0,0.0,0.0,677.15,-0.019799999999999998,1411.6700439453125,0.007572826936635302,8500.184111505523,119474.41133132414,139435.0,159395.58866867586,28.630671881056923,0.3663616567488259,40.71408958366767,-6725.411526280281,1041.7637964073429,-7767.1753226876235,53.83118795221268,51.024006174564626,156943820.0,23.498626711843016,18.509940383250644,28.11019688754955
2024-12-05,135000,135900,128800,128900,368463,-0.03877703206562266,0.0,0.0,0.0,670.94,-0.0092,1410.800048828125,-0.0006162878648016124,8400.1709606837,119644.96991249536,137925.0,156205.03008750462,26.507203317026836,0.2531459205264367,37.522663189663874,-6974.19688296516,634.3827517779719,-7608.5796347431315,45.38820549607234,50.05853293834661,156575357.0,23.543525253198386,17.392441216216827,28.453876985486755
2024-12-06,128800,132000,125000,129400,504716,0.0038789759503490284,0.0,0.0,0.0,661.33,-0.0143,1399.989990234375,-0.007662360518579048,8300.158749206292,120998.5072316394,136365.0,151731.4927683606,22.53729735395533,0.27337053727898003,38.02570380594401,-7049.750118168828,447.0636132594436,-7496.813731428271,33.05586740566045,44.09175361798183,157080073.0,23.967542350450508,16.34472383262582,30.00998199990577
2024-12-09,127700,131700,126000,128800,605939,-0.004636785162287493,0.0,0.0,0.0,627.01,-0.0519,1424.219970703125,0.017307252650208937,8114.433124262985,121440.60088714436,135170.0,148899.39911285564,20.314269605468134,0.2680160672860257,37.63411686338051,-7076.468463491707,336.27621434925186,-7412.7446778409585,22.26382116610336,33.56929802261206,156474134.0,24.36127251218462,15.524624947279392,28.504226807012106
2024-12-10,131400,133700,129300,131000,474551,0.017080745341614856,0.0,0.0,0.0,661.59,0.0552,1426.5999755859375,0.001671093603355045,7884.8307582442,122925.67266602673,134075.0,145224.32733397328,16.63147840234686,0.36209930393602624,40.0710505923424,-6841.259549274691,457.18810285301424,-7298.447652127706,22.18133647335884,25.833675015040892,156948685.0,24.345062348379347,16.647299082664095,27.238951788645597
2024-12-11,131000,137200,129800,131200,566257,0.0015267175572519776,0.0,0.0,0.0,675.92,0.0217,1433.949951171875,0.00515209288638796,7850.199989798186,123254.64707941307,133420.0,143585.3529205869,15.238124599890451,0.39080556192475924,40.29943533086288,-6563.061573187006,588.3088631525607,-7151.370436339566,22.503516174402247,22.316224604621492,157514942.0,23.689939606736925,18.71103164528342,25.40489256997303
2024-12-12,133400,136900,128800,134900,823795,0.02820121951219523,0.0,0.0,0.0,683.35,0.011000000000000001,1429.1500244140625,-0.0033473460868629346,7868.042847669744,123250.88586538742,133410.0,143569.11413461258,15.229914001368083,0.5733331656804357,44.512354473922805,-5975.150776272843,940.9757280533786,-6916.126504326222,31.0829817158931,25.25594478788474,158338737.0,23.213268371208905,17.335128066890597,24.44459176959119
2024-12-13,134200,135000,131000,131000,488351,-0.0289103039288362,0.0,0.0,0.0,693.73,0.0152,1427.8599853515625,-0.0009026617503147261,7591.754072836192,124350.48616069621,133735.0,143119.51383930378,14.034491852250772,0.35428121014935304,41.21118828321655,-5757.555128818465,926.857100406206,-6684.412229224671,31.0829817158931,28.223159868729493,157850386.0,22.770645081075745,16.6827236705049,23.52462399797753
2024-12-16,132000,133100,128200,128200,469683,-0.021374045801526687,0.0,0.0,0.0,698.53,0.0069,1434.449951171875,0.004615274528258384,7399.485924776463,124473.95783141641,133770.0,143066.0421685836,13.898545516309483,0.20041013697075952,38.97625269192722,-5744.822867948882,751.6714890206322,-6496.494356969514,27.301140803250505,29.82236807834558,157380703.0,22.75031581387251,15.89362111067361,25.114786033600748
